134 (0.0025646)
135 (0.00256867)
136 (0.00257476)
137 (0.00257476)
138 (0.0025768)
139 (0.00258086)
140 (0.00258289)
141 (0.00258696)
142 (0.00259102)
143 (0.00260321)
144 (0.00261134)
145 (0.00261134)
146 (0.00261744)
147 (0.0026215)
148 (0.0026215)
149 (0.0026276)
150 (0.00263166)
151 (0.00263166)
152 (0.00263776)
153 (0.00263979)
154 (0.00264386)
155 (0.00265199)
156 (0.00265402)
157 (0.00265808)
158 (0.00265808)
159 (0.00266215)
160 (0.00266418)
161 (0.00266418)
162 (0.00266824)
163 (0.00267434)
164 (0.00268044)
165 (0.00268653)
166 (0.00268653)
167 (0.00269466)
168 (0.00269669)
169 (0.00270685)
170 (0.00270889)
171 (0.00271905)
172 (0.00272108)
173 (0.00272311)
174 (0.00272514)
175 (0.00273124)
176 (0.00273531)
177 (0.00273734)
178 (0.0027414)
179 (0.00275156)
180 (0.00276579)
181 (0.00276985)
182 (0.00277392)
183 (0.00278611)
184 (0.00278611)
185 (0.00278814)
186 (0.00279017)
187 (0.0028105)
188 (0.00281253)
189 (0.00281659)
190 (0.00281862)
191 (0.00282066)
192 (0.00282269)
193 (0.00283082)
194 (0.00283285)
195 (0.00283285)
196 (0.00283488)
197 (0.00285114)
198 (0.00285724)
199 (0.0028674)
200 (0.00287349)
201 (0.00287959)
202 (0.00288772)
203 (0.00289381)
204 (0.00289585)
205 (0.00290194)
206 (0.00290601)
207 (0.00290804)
208 (0.0029121)
209 (0.0029182)
210 (0.00292023)
211 (0.00292227)
212 (0.00292836)
213 (0.00293039)
214 (0.00293243)
215 (0.00294055)
216 (0.00294462)
217 (0.00294665)
218 (0.00294868)
219 (0.00294868)
220 (0.00294868)
221 (0.00295275)
222 (0.00295478)
223 (0.00296291)
224 (0.00297307)
225 (0.0029751)
226 (0.0029812)
227 (0.00298729)
228 (0.00298729)
229 (0.00298933)
230 (0.00300152)
231 (0.00301168)
232 (0.00301371)
233 (0.00302184)
234 (0.00302184)
235 (0.00302387)
236 (0.0030381)
237 (0.0030442)
238 (0.00305029)
239 (0.00305232)
240 (0.00305842)
241 (0.00306249)
242 (0.00306452)
243 (0.00306655)
244 (0.00306858)
245 (0.00307468)
246 (0.00307671)
247 (0.00309297)
248 (0.003095)
249 (0.00309703)
250 (0.0031011)
251 (0.00310313)
252 (0.00310516)
253 (0.00310516)
254 (0.00311939)
255 (0.00312142)
256 (0.00312751)
257 (0.00312955)
258 (0.00313361)
259 (0.00313361)
260 (0.00313361)
261 (0.00313768)
262 (0.00314987)
263 (0.00315597)
264 (0.00316816)
265 (0.00317019)
266 (0.00317019)
267 (0.00317019)
268 (0.00317425)
269 (0.00317832)
270 (0.00318035)
271 (0.00318035)
272 (0.00318848)
273 (0.00319254)
274 (0.00319458)
275 (0.00320067)
276 (0.0032088)
277 (0.0032088)
278 (0.00321083)
279 (0.0032149)
280 (0.00322506)
281 (0.00322709)
282 (0.00322709)
283 (0.00323116)
284 (0.00323116)
285 (0.00323522)
286 (0.00323522)
287 (0.00323725)
288 (0.00324132)
289 (0.00324132)
290 (0.00324538)
291 (0.00324538)
292 (0.00324741)
293 (0.00324741)
294 (0.00324945)
295 (0.00325148)
296 (0.00325148)
297 (0.00325351)
298 (0.00325757)
299 (0.00326164)
300 (0.0032718)
301 (0.00327586)
302 (0.0032779)
303 (0.00329822)
304 (0.00330635)
305 (0.00331447)
306 (0.0033226)
307 (0.00332667)
308 (0.00333683)
309 (0.00334293)
310 (0.00334699)
311 (0.00336528)
312 (0.00336731)
313 (0.00337138)
314 (0.00338357)
315 (0.00338763)
316 (0.0033917)
317 (0.00339576)
318 (0.00341405)
319 (0.00341608)
320 (0.00341608)
321 (0.00341812)
322 (0.00342015)
323 (0.00342218)
324 (0.00342624)
325 (0.00342624)
326 (0.00343031)
327 (0.0034425)
328 (0.00344453)
329 (0.00344657)
330 (0.00345469)
331 (0.00346486)
332 (0.00346689)
333 (0.00347095)
334 (0.00347502)
335 (0.00348111)
336 (0.00348721)
337 (0.00349534)
338 (0.00349534)
339 (0.0034994)
340 (0.00350143)
341 (0.00350347)
342 (0.0035055)
343 (0.00351566)
344 (0.00352785)
345 (0.00352989)
346 (0.00353192)
347 (0.00353801)
348 (0.00353801)
349 (0.00353801)
350 (0.00354411)
351 (0.00354411)
352 (0.00354614)
353 (0.0035563)
354 (0.0035563)
355 (0.00356646)
356 (0.00358069)
357 (0.00358272)
358 (0.00358475)
359 (0.00358679)
360 (0.00359085)
361 (0.00359288)
362 (0.00360711)
363 (0.00363353)
364 (0.00363962)
365 (0.00364572)
366 (0.00364572)
367 (0.00364572)
368 (0.00364775)
369 (0.00365588)
370 (0.00365994)
371 (0.00367214)
372 (0.00367417)
373 (0.0036762)
374 (0.0036823)
375 (0.0036823)
376 (0.00368839)
377 (0.00370059)
378 (0.00370059)
379 (0.00370262)
380 (0.00371685)
381 (0.00371685)
382 (0.00371888)
383 (0.00371888)
384 (0.00372904)
385 (0.00374326)
386 (0.00376562)
387 (0.00377984)
388 (0.00377984)
389 (0.00378594)
390 (0.00381033)
391 (0.00381033)
392 (0.00381439)
393 (0.00382455)
394 (0.00382658)
395 (0.00383471)
396 (0.00383674)
397 (0.00385706)
398 (0.0038591)
399 (0.00386316)
400 (0.00387129)
401 (0.00390787)
402 (0.00391193)
403 (0.00392413)
404 (0.00393226)
405 (0.00393835)
406 (0.00394242)
407 (0.00395258)
408 (0.00395258)
409 (0.00396477)
410 (0.00397696)
411 (0.00399932)
412 (0.00401761)
413 (0.00403183)
414 (0.0040359)
415 (0.00403793)
416 (0.00405215)
417 (0.00405419)
418 (0.00405419)
419 (0.00406028)
420 (0.00406231)
421 (0.00406841)
422 (0.00407654)
423 (0.00407857)
424 (0.00408467)
425 (0.0040928)
426 (0.00409686)
427 (0.00410093)
428 (0.00410093)
429 (0.00410499)
430 (0.00410702)
431 (0.00411515)
432 (0.00412125)
433 (0.00412328)
434 (0.00415579)
435 (0.00415783)
436 (0.00416596)
437 (0.00416799)
438 (0.00417408)
439 (0.00417815)
440 (0.00418425)
441 (0.00418425)
442 (0.00419034)
443 (0.00419441)
444 (0.00419847)
445 (0.00419847)
446 (0.0042005)
447 (0.00420863)
448 (0.0042127)
449 (0.0042127)
450 (0.00422286)
451 (0.00422489)
452 (0.00422895)
453 (0.00423098)
454 (0.00423505)
455 (0.00424115)
456 (0.00424318)
457 (0.00424521)
458 (0.00424724)
459 (0.00424724)
460 (0.00425334)
461 (0.00425537)
462 (0.00426147)
463 (0.00426553)
464 (0.00426553)
465 (0.00428789)
466 (0.00429195)
467 (0.00430414)
468 (0.00430414)
469 (0.00430618)
470 (0.00431227)
471 (0.0043143)
472 (0.0043204)
473 (0.0043265)
474 (0.00434275)
475 (0.00434479)
476 (0.00435495)
477 (0.00435901)
478 (0.00437527)
479 (0.0043773)
480 (0.00438949)
481 (0.00440372)
482 (0.00440575)
483 (0.00442607)
484 (0.00444233)
485 (0.00444436)
486 (0.0044464)
487 (0.00445046)
488 (0.00446062)
489 (0.00446672)
490 (0.00447485)
491 (0.00448297)
492 (0.00448907)
493 (0.00449517)
494 (0.00451752)
495 (0.00452971)
496 (0.00453175)
497 (0.00453175)
498 (0.00453581)
499 (0.00454597)
500 (0.00455207)
501 (0.00457442)
502 (0.00458255)
503 (0.00458865)
504 (0.00459474)
505 (0.00462726)
506 (0.00464148)
507 (0.00465164)
508 (0.004674)
509 (0.00469026)
510 (0.00469026)
511 (0.00469839)
512 (0.00470245)
513 (0.00470245)
514 (0.00470448)
515 (0.00471464)
516 (0.00471871)
517 (0.00471871)
518 (0.00472887)
519 (0.00474716)
520 (0.00474716)
521 (0.00475935)
522 (0.00476545)
523 (0.00476748)
524 (0.00476748)
525 (0.00476951)
526 (0.0047878)
527 (0.0047878)
528 (0.00479593)
529 (0.00481625)
530 (0.00481625)
531 (0.00482235)
532 (0.00483048)
533 (0.00484673)
534 (0.00485283)
535 (0.00485486)
536 (0.00485486)
537 (0.00486096)
538 (0.00486705)
539 (0.00487518)
540 (0.00489144)
541 (0.00489754)
542 (0.00490363)
543 (0.0049077)
544 (0.00490973)
545 (0.00491176)
546 (0.00491786)
547 (0.00491786)
548 (0.00492802)
549 (0.00494631)
550 (0.00495444)
551 (0.0049707)
552 (0.00497882)
553 (0.00498086)
554 (0.00498492)
555 (0.00499102)
556 (0.00499711)
557 (0.00500931)
558 (0.0050215)
559 (0.00502963)
560 (0.00505402)
561 (0.00505808)
562 (0.00506418)
563 (0.00508043)
564 (0.00509059)
565 (0.00509872)
566 (0.00510279)
567 (0.00510685)
568 (0.00510888)
569 (0.00511295)
570 (0.00511295)
571 (0.00511295)
572 (0.00513327)
573 (0.0051414)
574 (0.00515156)
575 (0.00515766)
576 (0.00517595)
577 (0.00519017)
578 (0.0051922)
579 (0.00519424)
580 (0.00519627)
581 (0.00520643)
582 (0.00521456)
583 (0.00521456)
584 (0.00522269)
585 (0.00523488)
586 (0.00525114)
587 (0.0052552)
588 (0.0052613)
589 (0.00526536)
590 (0.00527349)
591 (0.005306)
592 (0.00531413)
593 (0.00532023)
594 (0.00532836)
595 (0.00533446)
596 (0.00534258)
597 (0.00534868)
598 (0.00534868)
599 (0.00535478)
600 (0.00536087)
601 (0.00537103)
602 (0.00537713)
603 (0.00538729)
604 (0.00538729)
605 (0.00538932)
606 (0.00539542)
607 (0.00540558)
608 (0.00541777)
609 (0.00542794)
610 (0.00542794)
611 (0.00543606)
612 (0.0054381)
613 (0.00545232)
614 (0.00546248)
615 (0.00546858)
616 (0.00547264)
617 (0.00547874)
618 (0.00549906)
619 (0.00551125)
620 (0.00551735)
621 (0.00552751)
622 (0.00552751)
623 (0.00552954)
624 (0.00553158)
625 (0.00554174)
626 (0.00554783)
627 (0.0055519)
628 (0.00556816)
629 (0.00556816)
630 (0.00557832)
631 (0.00558848)
632 (0.00558848)
633 (0.00559051)
634 (0.00559457)
635 (0.00560677)
636 (0.0056088)
637 (0.00561896)
638 (0.00562302)
639 (0.00562912)
640 (0.00563522)
641 (0.00564131)
642 (0.00565351)
643 (0.00565554)
644 (0.00565554)
645 (0.00565757)
646 (0.00566164)
647 (0.00567383)
648 (0.00567383)
649 (0.00568399)
650 (0.00568399)
651 (0.00569212)
652 (0.00569821)
653 (0.00569821)
654 (0.00569821)
655 (0.00570228)
656 (0.00571041)
657 (0.00572057)
658 (0.0057226)
659 (0.00573073)
660 (0.00573886)
661 (0.00575105)
662 (0.00576324)
663 (0.00578357)
664 (0.00578763)
665 (0.00579779)
666 (0.00580592)
667 (0.00581202)
668 (0.00582624)
669 (0.00583437)
670 (0.00584047)
671 (0.00584047)
672 (0.00584453)
673 (0.00586079)
674 (0.00586485)
675 (0.00586485)
676 (0.00586892)
677 (0.00588314)
678 (0.00589737)
679 (0.00590346)
680 (0.00591566)
681 (0.00591769)
682 (0.00592379)
683 (0.00593395)
684 (0.00594411)
685 (0.0059563)
686 (0.00595833)
687 (0.00596849)
688 (0.00597053)
689 (0.00597459)
690 (0.00598272)
691 (0.00598678)
692 (0.00598881)
693 (0.00600101)
694 (0.00600507)
695 (0.0060132)
696 (0.00601523)
697 (0.00603962)
698 (0.00604368)
699 (0.00607417)
700 (0.00608026)
701 (0.00610262)
702 (0.006127)
703 (0.00614529)
704 (0.00614936)
705 (0.00615139)
706 (0.00616358)
707 (0.00616561)
708 (0.00616968)
709 (0.00618187)
710 (0.00619203)
711 (0.00619406)
712 (0.00622861)
713 (0.00623471)
714 (0.00624487)
715 (0.006253)
716 (0.00626113)
717 (0.00626113)
718 (0.00626113)
719 (0.00626113)
720 (0.00626316)
721 (0.00627129)
722 (0.00628145)
723 (0.00629567)
724 (0.00629567)
725 (0.00630177)
726 (0.00631803)
727 (0.00634648)
728 (0.00634851)
729 (0.00635257)
730 (0.0063607)
731 (0.0063668)
732 (0.00638306)
733 (0.00639119)
734 (0.00639119)
735 (0.00640338)
736 (0.00640744)
737 (0.00641964)
738 (0.00643183)
739 (0.00643589)
740 (0.00645012)
741 (0.00645418)
742 (0.00646231)
743 (0.00646841)
744 (0.00648263)
745 (0.00648467)
746 (0.00649076)
747 (0.00649889)
748 (0.00649889)
749 (0.00650499)
750 (0.00652328)
751 (0.00652531)
752 (0.00652734)
753 (0.00654766)
754 (0.00655173)
755 (0.00656189)
756 (0.00656392)
757 (0.00657815)
758 (0.00658018)
759 (0.00658831)
760 (0.00662082)
761 (0.00662489)
762 (0.00663301)
763 (0.00664927)
764 (0.00664927)
765 (0.00666146)
766 (0.00666553)
767 (0.00667975)
768 (0.00668179)
769 (0.00668788)
770 (0.00668991)
771 (0.00669804)
772 (0.00670414)
773 (0.00670617)
774 (0.00671227)
775 (0.0067143)
776 (0.00675698)
777 (0.00676511)
778 (0.0067712)
779 (0.0067773)
780 (0.0067773)
781 (0.00678339)
782 (0.00678339)
783 (0.00678543)
784 (0.00679356)
785 (0.00679559)
786 (0.00682404)
787 (0.00682404)
788 (0.00682607)
789 (0.00682607)
790 (0.0068281)
791 (0.00683217)
792 (0.00684436)
793 (0.00684639)
794 (0.00684639)
795 (0.00686265)
796 (0.0068911)
797 (0.00689516)
798 (0.00690126)
799 (0.00690329)
800 (0.00690939)
801 (0.00692768)
802 (0.00692971)
803 (0.00693174)
804 (0.00694597)
805 (0.00695003)
806 (0.0069541)
807 (0.00696426)
808 (0.00698458)
809 (0.00699068)
810 (0.00699474)
811 (0.00699677)
812 (0.00700287)
813 (0.00701303)
814 (0.00704555)
815 (0.00705164)
816 (0.00705977)
817 (0.0070679)
818 (0.00707603)
819 (0.00707603)
820 (0.00708416)
821 (0.00709025)
822 (0.00710854)
823 (0.00712683)
824 (0.00713496)
825 (0.00713699)
826 (0.00714715)
827 (0.00715325)
828 (0.00716341)
829 (0.0071817)
830 (0.0071878)
831 (0.00722031)
832 (0.00722031)
833 (0.00723657)
834 (0.00725079)
835 (0.00726096)
836 (0.00728331)
837 (0.00728331)
838 (0.00728737)
839 (0.00728941)
840 (0.00728941)
841 (0.00731379)
842 (0.00734631)
843 (0.00735647)
844 (0.0073585)
845 (0.00738289)
846 (0.00738289)
847 (0.00739711)
848 (0.00740118)
849 (0.00740524)
850 (0.00740524)
851 (0.00741337)
852 (0.00741337)
853 (0.00743369)
854 (0.00743775)
855 (0.00744588)
856 (0.00746214)
857 (0.00746417)
858 (0.00746824)
859 (0.00748043)
860 (0.00749872)
861 (0.0075414)
862 (0.00757188)
863 (0.00760439)
864 (0.00761455)
865 (0.00761659)
866 (0.00763081)
867 (0.00764097)
868 (0.007643)
869 (0.00765113)
870 (0.00766536)
871 (0.00769381)
872 (0.00770397)
873 (0.00771007)
874 (0.00771007)
875 (0.00772226)
876 (0.00772632)
877 (0.00773039)
878 (0.00773648)
879 (0.00774055)
880 (0.00775274)
881 (0.00775274)
882 (0.00776697)
883 (0.00777103)
884 (0.00777306)
885 (0.00777916)
886 (0.00779135)
887 (0.00779745)
888 (0.00781371)
889 (0.00789093)
890 (0.00789703)
891 (0.00789906)
892 (0.00792548)
893 (0.00792954)
894 (0.00795799)
895 (0.00797425)
896 (0.00799051)
897 (0.00799051)
898 (0.00800473)
899 (0.00801083)
900 (0.00802302)
901 (0.00802505)
902 (0.00803115)
903 (0.00803928)
904 (0.00803928)
905 (0.00808399)
906 (0.00809211)
907 (0.0081104)
908 (0.00812463)
909 (0.00812869)
910 (0.0081795)
911 (0.00819779)
912 (0.00820388)
913 (0.00820592)
914 (0.00822014)
915 (0.0082364)
916 (0.0082364)
917 (0.00824656)
918 (0.00825062)
919 (0.00826485)
920 (0.00826891)
921 (0.00828314)
922 (0.00829127)
923 (0.0083441)
924 (0.00838068)
925 (0.00839897)
926 (0.00840913)
927 (0.00841117)
928 (0.00842539)
929 (0.00842742)
930 (0.00843555)
931 (0.00845181)
932 (0.00846603)
933 (0.00848026)
934 (0.00850261)
935 (0.00850465)
936 (0.00850871)
937 (0.008527)
938 (0.00853106)
939 (0.00853919)
940 (0.00858187)
941 (0.00859406)
942 (0.00861235)
943 (0.00862861)
944 (0.00863064)
945 (0.00863267)
946 (0.00863877)
947 (0.00865299)
948 (0.0087099)
949 (0.00871193)
950 (0.00872615)
951 (0.00872615)
952 (0.00872615)
953 (0.00874241)
954 (0.00875867)
955 (0.00876883)
956 (0.00878305)
957 (0.00878305)
958 (0.00878509)
959 (0.00879931)
960 (0.00881354)
961 (0.00885215)
962 (0.00886028)
963 (0.00888263)
964 (0.00889279)
965 (0.00890295)
966 (0.0089314)
967 (0.00893953)
968 (0.00896798)
969 (0.00897001)
970 (0.0089944)
971 (0.00901472)
972 (0.00903301)
973 (0.00906756)
974 (0.00910414)
975 (0.00910414)
976 (0.00912243)
977 (0.00916917)
978 (0.0091712)
979 (0.0091712)
980 (0.00920168)
981 (0.00923013)
982 (0.00936832)
983 (0.00938661)
984 (0.00939677)
985 (0.0094049)
986 (0.00940896)
987 (0.00940896)
988 (0.00942522)
989 (0.00944757)
990 (0.00945367)
991 (0.00949228)
992 (0.00949431)
993 (0.00954512)
994 (0.00955731)
995 (0.00956138)
996 (0.00956138)
997 (0.00956341)
998 (0.00963657)
999 (0.00964469)
1000 (0.00965892)
1001 (0.00966298)
1002 (0.00966502)
1003 (0.00967315)
1004 (0.00968737)
1005 (0.00969753)
1006 (0.00969753)
1007 (0.00969956)
1008 (0.00970566)
1009 (0.00971379)
1010 (0.0097463)
1011 (0.00977272)
1012 (0.00984182)
1013 (0.0098723)
1014 (0.0098723)
1015 (0.00988652)
1016 (0.00989262)
1017 (0.00991294)
1018 (0.0099231)
1019 (0.00993733)
1020 (0.00998204)
1021 (0.00998407)
1022 (0.0100125)
1023 (0.0100471)
1024 (0.0100633)
1025 (0.0100735)
1026 (0.0100796)
1027 (0.0100877)
1028 (0.0100979)
1029 (0.010108)
1030 (0.0101182)
1031 (0.0101223)
1032 (0.0101385)
1033 (0.0101527)
1034 (0.0101568)
1035 (0.0101771)
1036 (0.0101934)
1037 (0.0102503)
1038 (0.0102645)
1039 (0.0102909)
1040 (0.010297)
1041 (0.0103173)
1042 (0.0103417)
1043 (0.0103681)
1044 (0.0103722)
1045 (0.0103864)
1046 (0.0103946)
1047 (0.0104047)
1048 (0.0104332)
1049 (0.0104372)
1050 (0.0104576)
1051 (0.0105226)
1052 (0.0105287)
1053 (0.0105693)
1054 (0.0105754)
1055 (0.0105958)
1056 (0.0106079)
1057 (0.01061)
1058 (0.0106283)
1059 (0.0106344)
1060 (0.0106445)
1061 (0.0106628)
1062 (0.0106852)
1063 (0.0107035)
1064 (0.0107075)
1065 (0.0107299)
1066 (0.0107461)
1067 (0.0107543)
1068 (0.0107746)
1069 (0.0107807)
1070 (0.0108477)
1071 (0.0108579)
1072 (0.0108904)
1073 (0.0109229)
1074 (0.0109839)
1075 (0.0110205)
1076 (0.0110469)
1077 (0.011053)
1078 (0.0110672)
1079 (0.0111079)
1080 (0.011114)
1081 (0.011118)
1082 (0.0111343)
1083 (0.0111444)
1084 (0.0111465)
1085 (0.0111607)
1086 (0.0111627)
1087 (0.0111851)
1088 (0.0112095)
1089 (0.0112135)
1090 (0.0112217)
1091 (0.0112217)
1092 (0.0112257)
1093 (0.0112481)
1094 (0.0112684)
1095 (0.0112704)
1096 (0.0112765)
1097 (0.0112989)
1098 (0.0113294)
1099 (0.0113497)
1100 (0.0113517)
1101 (0.011368)
1102 (0.0113761)
1103 (0.0113781)
1104 (0.0114188)
1105 (0.0114289)
1106 (0.0116098)
1107 (0.011683)
1108 (0.0116952)
1109 (0.0117358)
1110 (0.0118008)
1111 (0.0118293)
1112 (0.0118537)
1113 (0.0118598)
1114 (0.0118821)
1115 (0.0118842)
1116 (0.0119289)
1117 (0.011937)
1118 (0.0119492)
1119 (0.0119573)
1120 (0.0119675)
1121 (0.0119797)
1122 (0.012004)
1123 (0.0120203)
1124 (0.0120427)
1125 (0.0120711)
1126 (0.0121219)
1127 (0.0121402)
1128 (0.0121463)
1129 (0.0121585)
1130 (0.0121748)
1131 (0.0122215)
1132 (0.0123129)
1133 (0.0123129)
1134 (0.0123719)
1135 (0.0124024)
1136 (0.0124105)
1137 (0.0124613)
1138 (0.0124694)
1139 (0.0124735)
1140 (0.0124938)
1141 (0.012506)
1142 (0.0125263)
1143 (0.012571)
1144 (0.0125792)
1145 (0.0125954)
1146 (0.0125995)
1147 (0.0126096)
1148 (0.012634)
1149 (0.0126869)
1150 (0.0127051)
1151 (0.0127112)
1152 (0.0127234)
1153 (0.0127661)
1154 (0.0128047)
1155 (0.0128088)
1156 (0.0128108)
1157 (0.0128149)
1158 (0.0128169)
1159 (0.0128454)
1160 (0.0128901)
1161 (0.0130283)
1162 (0.0131278)
1163 (0.0131685)
1164 (0.013203)
1165 (0.0132721)
1166 (0.0133087)
1167 (0.0133433)
1168 (0.0133676)
1169 (0.0134388)
1170 (0.0134957)
1171 (0.0134997)
1172 (0.01352)
1173 (0.013642)
1174 (0.0137192)
1175 (0.0137334)
1176 (0.0137883)
1177 (0.0138533)
1178 (0.0138757)
1179 (0.0138879)
1180 (0.0139143)
1181 (0.0139204)
1182 (0.0139549)
1183 (0.0140017)
1184 (0.014148)
1185 (0.0141521)
1186 (0.0141907)
1187 (0.0142069)
1188 (0.014211)
1189 (0.0142557)
1190 (0.0142781)
1191 (0.0142984)
1192 (0.0143634)
1193 (0.0143797)
1194 (0.0144305)
1195 (0.0144406)
1196 (0.0145565)
1197 (0.0146438)
1198 (0.0146804)
1199 (0.0146845)
1200 (0.0146946)
1201 (0.0147556)
1202 (0.0147597)
1203 (0.014908)
1204 (0.0149446)
1205 (0.0149751)
1206 (0.0150421)
1207 (0.0150584)
1208 (0.015097)
1209 (0.0152738)
1210 (0.0153023)
1211 (0.0153876)
1212 (0.0154222)
1213 (0.0154608)
1214 (0.0156233)
1215 (0.015662)
1216 (0.0156904)
1217 (0.0158144)
1218 (0.0158713)
1219 (0.0160643)
1220 (0.0160725)
1221 (0.0161314)
1222 (0.0161639)
1223 (0.0162289)
1224 (0.0162533)
1225 (0.016298)
1226 (0.0165195)
1227 (0.0165419)
1228 (0.0165439)
1229 (0.0165602)
1230 (0.0166029)
1231 (0.016609)
1232 (0.0166211)
1233 (0.0167593)
1234 (0.0167939)
1235 (0.0168792)
1236 (0.016928)
1237 (0.0170235)
1238 (0.0171292)
1239 (0.0171576)
1240 (0.0171902)
1241 (0.0172857)
1242 (0.0173161)
1243 (0.0176311)
1244 (0.0178384)
1245 (0.0178648)
1246 (0.0179603)
1247 (0.0180233)
1248 (0.018188)
1249 (0.0182997)
1250 (0.0183952)
1251 (0.018444)
1252 (0.018507)
1253 (0.018568)
1254 (0.018572)
1255 (0.0187102)
1256 (0.0188484)
1257 (0.0190029)
1258 (0.019202)
1259 (0.0192528)
1260 (0.0195515)
1261 (0.0196145)
1262 (0.0197344)
1263 (0.0199397)
1264 (0.0200555)
1265 (0.0200576)
1266 (0.0200779)
1267 (0.0201998)
1268 (0.0203075)
1269 (0.020403)
1270 (0.0206611)
1271 (0.0209436)
1272 (0.0211265)
1273 (0.0212403)
1274 (0.0214455)
1275 (0.0216142)
1276 (0.0216731)
1277 (0.0217747)
1278 (0.0220267)
1279 (0.0220958)
1280 (0.0223722)
1281 (0.0224291)
1282 (0.0226608)
1283 (0.0227827)
1284 (0.0232277)
1285 (0.0234025)
1286 (0.0234289)
1287 (0.0235509)
1288 (0.0237053)
1289 (0.0238455)
1290 (0.0238537)
1291 (0.0239715)
1292 (0.0242804)
1293 (0.0242865)
1294 (0.02501)
1295 (0.0250872)
1296 (0.0250912)
1297 (0.0252335)
1298 (0.025329)
1299 (0.0254245)
1300 (0.0261134)
1301 (0.0268999)
1302 (0.0271945)
1303 (0.0275664)
1304 (0.0301839)
1305 (0.030381)
1306 (0.031204)
1307 (0.031326)
1308 (0.031769)
1309 (0.0326509)
1310 (0.036571)
1311 (0.0369957)
1312 (0.0430719)
1313 (0.0478313)
169 1015 (0.00205859)
169 1255 (0.0020464)
211 1308 (0.00210127)
316 377 (0.00212972)
438 612 (0.00242845)
438 1214 (0.00246299)
438 1266 (0.00243861)
438 1310 (0.00242235)
588 907 (0.00231465)
588 1144 (0.00223336)
612 1214 (0.00242032)
612 1266 (0.00243251)
612 1310 (0.00246909)
620 1293 (0.00236748)
705 1311 (0.00217239)
799 951 (0.00201592)
812 1208 (0.00203014)
813 1103 (0.00204843)
815 1313 (0.00224352)
834 1125 (0.00206469)
889 1207 (0.00203217)
907 1144 (0.00227603)
921 1311 (0.00295478)
1015 1255 (0.00214801)
1019 1244 (0.00210736)
1046 1093 (0.00201998)
1046 1269 (0.00203421)
1046 1308 (0.00228416)
1059 1276 (0.00238374)
1080 1284 (0.00234513)
1081 1312 (0.00229026)
1093 1269 (0.00204437)
1093 1308 (0.00222523)
1148 1223 (0.0024569)
1152 1210 (0.00200169)
1165 1308 (0.0022862)
1174 1268 (0.00250973)
1174 1294 (0.00231465)
1174 1295 (0.00234513)
1186 1232 (0.00200982)
1189 1313 (0.00238171)
1195 1307 (0.00323522)
1196 1312 (0.00246299)
1206 1297 (0.00207688)
1210 1301 (0.00259305)
1211 1311 (0.00314377)
