970 (0.00569808)
971 (0.00570011)
972 (0.00570824)
973 (0.0057123)
974 (0.00571636)
975 (0.00573261)
976 (0.00573668)
977 (0.00573871)
978 (0.00574074)
979 (0.00574074)
980 (0.0057448)
981 (0.00574683)
982 (0.00576309)
983 (0.00577121)
984 (0.00579153)
985 (0.00579153)
986 (0.00579356)
987 (0.00579559)
988 (0.00579762)
989 (0.00579965)
990 (0.00580168)
991 (0.00580371)
992 (0.00580371)
993 (0.00583012)
994 (0.00583419)
995 (0.00583419)
996 (0.00586669)
997 (0.00587481)
998 (0.00588091)
999 (0.00588294)
1000 (0.00588497)
1001 (0.00588497)
1002 (0.00589106)
1003 (0.00589513)
1004 (0.00589716)
1005 (0.00590325)
1006 (0.00591341)
1007 (0.00591341)
1008 (0.0059195)
1009 (0.00592154)
1010 (0.00593779)
1011 (0.00594388)
1012 (0.00594388)
1013 (0.00594997)
1014 (0.00595607)
1015 (0.00596419)
1016 (0.00596826)
1017 (0.00599467)
1018 (0.00600076)
1019 (0.00600279)
1020 (0.00600482)
1021 (0.00601092)
1022 (0.00601904)
1023 (0.00602717)
1024 (0.00603123)
1025 (0.00603123)
1026 (0.00603529)
1027 (0.00604342)
1028 (0.00604342)
1029 (0.00605561)
1030 (0.00605764)
1031 (0.0060617)
1032 (0.00606373)
1033 (0.00607389)
1034 (0.00608608)
1035 (0.00608811)
1036 (0.00609827)
1037 (0.00610233)
1038 (0.00610233)
1039 (0.00610842)
1040 (0.00611655)
1041 (0.00613077)
1042 (0.00614499)
1043 (0.00615312)
1044 (0.00615718)
1045 (0.00615718)
1046 (0.00615718)
1047 (0.00616327)
1048 (0.00617546)
1049 (0.00618562)
1050 (0.00619984)
1051 (0.00620796)
1052 (0.00622828)
1053 (0.0062425)
1054 (0.00625469)
1055 (0.00626687)
1056 (0.0062689)
1057 (0.00627906)
1058 (0.00629125)
1059 (0.0063136)
1060 (0.00632172)
1061 (0.00632172)
1062 (0.00633188)
1063 (0.00633391)
1064 (0.00633797)
1065 (0.00635016)
1066 (0.00637047)
1067 (0.0063786)
1068 (0.00639485)
1069 (0.00639688)
1070 (0.00640907)
1071 (0.00642735)
1072 (0.00643954)
1073 (0.00644564)
1074 (0.00646595)
1075 (0.00647611)
1076 (0.00648626)
1077 (0.00648626)
1078 (0.00649845)
1079 (0.00650252)
1080 (0.00650861)
1081 (0.00651267)
1082 (0.00651267)
1083 (0.00654314)
1084 (0.00654924)
1085 (0.0065533)
1086 (0.00655736)
1087 (0.00656143)
1088 (0.00656752)
1089 (0.00656955)
1090 (0.00658377)
1091 (0.00658987)
1092 (0.00659799)
1093 (0.00660612)
1094 (0.00660612)
1095 (0.00661831)
1096 (0.00662034)
1097 (0.00662846)
1098 (0.00663049)
1099 (0.00664675)
1100 (0.006663)
1101 (0.00666706)
1102 (0.00666909)
1103 (0.00667112)
1104 (0.00667925)
1105 (0.00668128)
1106 (0.0066894)
1107 (0.0066955)
1108 (0.00671581)
1109 (0.00672394)
1110 (0.006728)
1111 (0.00675238)
1112 (0.00675441)
1113 (0.00675847)
1114 (0.00677879)
1115 (0.00678082)
1116 (0.00678894)
1117 (0.00679098)
1118 (0.00679707)
1119 (0.00680723)
1120 (0.00683363)
1121 (0.00683567)
1122 (0.00683567)
1123 (0.00684989)
1124 (0.00687629)
1125 (0.00687833)
1126 (0.00688848)
1127 (0.00689255)
1128 (0.00689661)
1129 (0.00690067)
1130 (0.0069027)
1131 (0.00691286)
1132 (0.00692302)
1133 (0.00692708)
1134 (0.00693724)
1135 (0.00693927)
1136 (0.00694536)
1137 (0.00694739)
1138 (0.00694942)
1139 (0.00695349)
1140 (0.00695349)
1141 (0.00695958)
1142 (0.00696161)
1143 (0.00698193)
1144 (0.00698802)
1145 (0.00700427)
1146 (0.0070063)
1147 (0.00701849)
1148 (0.00702865)
1149 (0.00703068)
1150 (0.00703474)
1151 (0.00703474)
1152 (0.00705506)
1153 (0.00705912)
1154 (0.00708147)
1155 (0.00708147)
1156 (0.00709365)
1157 (0.00709975)
1158 (0.00710991)
1159 (0.00712819)
1160 (0.00713022)
1161 (0.00713428)
1162 (0.00714444)
1163 (0.00714647)
1164 (0.00716475)
1165 (0.00718507)
1166 (0.00718913)
1167 (0.00719319)
1168 (0.00721757)
1169 (0.00725617)
1170 (0.00726023)
1171 (0.00728461)
1172 (0.00729476)
1173 (0.00729883)
1174 (0.00731711)
1175 (0.00731914)
1176 (0.00734555)
1177 (0.00735164)
1178 (0.0073557)
1179 (0.00737399)
1180 (0.00739024)
1181 (0.00739024)
1182 (0.00739836)
1183 (0.00740852)
1184 (0.00741055)
1185 (0.00742071)
1186 (0.00742071)
1187 (0.00742477)
1188 (0.00743493)
1189 (0.00744102)
1190 (0.00744712)
1191 (0.00746337)
1192 (0.00746743)
1193 (0.00746743)
1194 (0.00746946)
1195 (0.00747149)
1196 (0.00747556)
1197 (0.00747759)
1198 (0.00748775)
1199 (0.00750197)
1200 (0.00750806)
1201 (0.00751009)
1202 (0.00752431)
1203 (0.00752837)
1204 (0.00753041)
1205 (0.0075365)
1206 (0.00754056)
1207 (0.00754462)
1208 (0.00754666)
1209 (0.00754869)
1210 (0.00755884)
1211 (0.00756697)
1212 (0.00758119)
1213 (0.00758525)
1214 (0.00759541)
1215 (0.00762385)
1216 (0.00762588)
1217 (0.00762588)
1218 (0.00763807)
1219 (0.00764213)
1220 (0.00770714)
1221 (0.0077112)
1222 (0.00772136)
1223 (0.00774167)
1224 (0.00777417)
1225 (0.00778027)
1226 (0.00779449)
1227 (0.00781074)
1228 (0.0078148)
1229 (0.00783105)
1230 (0.00783918)
1231 (0.00784324)
1232 (0.00784933)
1233 (0.00785949)
1234 (0.00786356)
1235 (0.00788184)
1236 (0.00788387)
1237 (0.00788793)
1238 (0.00791231)
1239 (0.00792043)
1240 (0.00792043)
1241 (0.00792856)
1242 (0.00795497)
1243 (0.007957)
1244 (0.00796716)
1245 (0.0079895)
1246 (0.00799763)
1247 (0.00800982)
1248 (0.00801591)
1249 (0.00802607)
1250 (0.00803826)
1251 (0.00804841)
1252 (0.00805044)
1253 (0.00807685)
1254 (0.00807888)
1255 (0.00812967)
1256 (0.00814186)
1257 (0.0081642)
1258 (0.00817842)
1259 (0.00818045)
1260 (0.00819874)
1261 (0.00821092)
1262 (0.00822921)
1263 (0.00823124)
1264 (0.00825968)
1265 (0.00826171)
1266 (0.00826577)
1267 (0.00827796)
1268 (0.00827796)
1269 (0.00828609)
1270 (0.00828812)
1271 (0.00830234)
1272 (0.00831656)
1273 (0.00834297)
1274 (0.00838766)
1275 (0.00839985)
1276 (0.00842828)
1277 (0.00842828)
1278 (0.00845266)
1279 (0.00845469)
1280 (0.00846485)
1281 (0.00846688)
1282 (0.00850548)
1283 (0.00850751)
1284 (0.00854611)
1285 (0.00858064)
1286 (0.00858673)
1287 (0.0085908)
1288 (0.00860502)
1289 (0.00860908)
1290 (0.00862127)
1291 (0.00862736)
1292 (0.00864361)
1293 (0.00864971)
1294 (0.00864971)
1295 (0.0086883)
1296 (0.00871471)
1297 (0.00872487)
1298 (0.0087269)
1299 (0.00873503)
1300 (0.00873503)
1301 (0.00873909)
1302 (0.00873909)
1303 (0.00875534)
1304 (0.00878784)
1305 (0.00878987)
1306 (0.00880816)
1307 (0.00881628)
1308 (0.00882441)
1309 (0.00884878)
1310 (0.00885894)
1311 (0.00886097)
1312 (0.00887519)
1313 (0.00890566)
1314 (0.00891988)
1315 (0.00893817)
1316 (0.00895239)
1317 (0.00896254)
1318 (0.00898895)
1319 (0.0090438)
1320 (0.00906411)
1321 (0.0090763)
1322 (0.00910677)
1323 (0.00912912)
1324 (0.00913724)
1325 (0.00916162)
1326 (0.00922053)
1327 (0.00923069)
1328 (0.00927741)
1329 (0.0092896)
1330 (0.00930179)
1331 (0.00930991)
1332 (0.0093221)
1333 (0.00934242)
1334 (0.00936273)
1335 (0.00937289)
1336 (0.00943383)
1337 (0.00944805)
1338 (0.00946024)
1339 (0.00946227)
1340 (0.00947039)
1341 (0.00948055)
1342 (0.00948868)
1343 (0.00949071)
1344 (0.00952727)
1345 (0.009574)
1346 (0.00959025)
1347 (0.00962884)
1348 (0.00963291)
1349 (0.00964713)
1350 (0.00966134)
1351 (0.0096715)
1352 (0.00969588)
1353 (0.00970604)
1354 (0.00971619)
1355 (0.00977307)
1356 (0.00978323)
1357 (0.00978526)
1358 (0.00979135)
1359 (0.00980354)
1360 (0.00983605)
1361 (0.00984214)
1362 (0.00986245)
1363 (0.00991527)
1364 (0.0099559)
