145 (0.00240775)
146 (0.00240979)
147 (0.00241588)
148 (0.00241588)
149 (0.00241791)
150 (0.00241791)
151 (0.00242198)
152 (0.00242604)
153 (0.00242604)
154 (0.00242604)
155 (0.00242604)
156 (0.00242807)
157 (0.00242807)
158 (0.00242807)
159 (0.00242807)
160 (0.00242807)
161 (0.00242807)
162 (0.00242807)
163 (0.0024301)
164 (0.0024301)
165 (0.00243417)
166 (0.00243417)
167 (0.0024362)
168 (0.00243823)
169 (0.00243823)
170 (0.00243823)
171 (0.00244026)
172 (0.00244026)
173 (0.0024423)
174 (0.00244433)
175 (0.00244433)
176 (0.00244636)
177 (0.00244636)
178 (0.00244636)
179 (0.00244839)
180 (0.00245652)
181 (0.00245652)
182 (0.00245652)
183 (0.00245652)
184 (0.00245855)
185 (0.00246058)
186 (0.00246668)
187 (0.00246668)
188 (0.00246871)
189 (0.00246871)
190 (0.00247074)
191 (0.00247074)
192 (0.0024748)
193 (0.0024748)
194 (0.0024748)
195 (0.00247684)
196 (0.00247684)
197 (0.00247887)
198 (0.00247887)
199 (0.00247887)
200 (0.0024809)
201 (0.0024809)
202 (0.00248293)
203 (0.00248293)
204 (0.00248293)
205 (0.002487)
206 (0.00248903)
207 (0.00248903)
208 (0.00249309)
209 (0.00249512)
210 (0.00249716)
211 (0.00250122)
212 (0.00250122)
213 (0.00250325)
214 (0.00250528)
215 (0.00250528)
216 (0.00250731)
217 (0.00250731)
218 (0.00250935)
219 (0.00250935)
220 (0.00250935)
221 (0.00251138)
222 (0.00251138)
223 (0.00251341)
224 (0.00251341)
225 (0.00251544)
226 (0.00251747)
227 (0.00251747)
228 (0.00251747)
229 (0.00251951)
230 (0.00252763)
231 (0.00252763)
232 (0.00252967)
233 (0.0025317)
234 (0.0025317)
235 (0.00253373)
236 (0.00253373)
237 (0.00253982)
238 (0.00253982)
239 (0.00253982)
240 (0.00254186)
241 (0.00254186)
242 (0.00254186)
243 (0.00254592)
244 (0.00254795)
245 (0.00254795)
246 (0.00254795)
247 (0.00254998)
248 (0.00255202)
249 (0.00255202)
250 (0.00255405)
251 (0.00255608)
252 (0.00255811)
253 (0.00255811)
254 (0.00256014)
255 (0.00256217)
256 (0.00256421)
257 (0.00256624)
258 (0.00256827)
259 (0.0025703)
260 (0.00257233)
261 (0.00257437)
262 (0.00257437)
263 (0.00257437)
264 (0.00257843)
265 (0.00258046)
266 (0.00258656)
267 (0.00258656)
268 (0.00258656)
269 (0.00258656)
270 (0.00258859)
271 (0.00258859)
272 (0.00258859)
273 (0.00259062)
274 (0.00259062)
275 (0.00259265)
276 (0.00259468)
277 (0.00259672)
278 (0.00259672)
279 (0.00259875)
280 (0.00259875)
281 (0.00259875)
282 (0.00260688)
283 (0.00261297)
284 (0.002615)
285 (0.00261704)
286 (0.00261907)
287 (0.0026211)
288 (0.0026211)
289 (0.00262313)
290 (0.00262313)
291 (0.00262313)
292 (0.00262313)
293 (0.00262516)
294 (0.00262516)
295 (0.00262516)
296 (0.00262923)
297 (0.00262923)
298 (0.00263126)
299 (0.00263329)
300 (0.00263532)
301 (0.00263939)
302 (0.00263939)
303 (0.00264142)
304 (0.00264751)
305 (0.00264751)
306 (0.00264954)
307 (0.00264954)
308 (0.00265158)
309 (0.00265361)
310 (0.00265767)
311 (0.00265767)
312 (0.0026597)
313 (0.0026597)
314 (0.00266174)
315 (0.00266174)
316 (0.00266377)
317 (0.00266377)
318 (0.0026658)
319 (0.0026658)
320 (0.00266783)
321 (0.00266783)
322 (0.0026719)
323 (0.00267393)
324 (0.00267393)
325 (0.00267596)
326 (0.00267596)
327 (0.00267596)
328 (0.00267799)
329 (0.00268409)
330 (0.00268409)
331 (0.00268409)
332 (0.00268612)
333 (0.00268815)
334 (0.00269221)
335 (0.00269221)
336 (0.00269628)
337 (0.00269831)
338 (0.00270034)
339 (0.0027044)
340 (0.0027044)
341 (0.00270644)
342 (0.00270644)
343 (0.00270644)
344 (0.00270644)
345 (0.0027105)
346 (0.00271253)
347 (0.00271253)
348 (0.0027166)
349 (0.0027166)
350 (0.00271863)
351 (0.00271863)
352 (0.00272269)
353 (0.00272269)
354 (0.00272676)
355 (0.00272676)
356 (0.00273082)
357 (0.00273082)
358 (0.00273082)
359 (0.00273082)
360 (0.00273082)
361 (0.00273285)
362 (0.00273285)
363 (0.00273285)
364 (0.00273488)
365 (0.00273488)
366 (0.00273691)
367 (0.00273895)
368 (0.00274098)
369 (0.00274098)
370 (0.00274301)
371 (0.00274301)
372 (0.00274504)
373 (0.00274707)
374 (0.00274911)
375 (0.00275114)
376 (0.00275317)
377 (0.0027552)
378 (0.0027552)
379 (0.0027552)
380 (0.0027552)
381 (0.00275723)
382 (0.0027613)
383 (0.00276739)
384 (0.00276739)
385 (0.00276739)
386 (0.00276942)
387 (0.00276942)
388 (0.00277146)
389 (0.00277349)
390 (0.00277349)
391 (0.00277755)
392 (0.00277958)
393 (0.00278162)
394 (0.00278162)
395 (0.00278365)
396 (0.00278771)
397 (0.00278974)
398 (0.00278974)
399 (0.00279177)
400 (0.00279177)
401 (0.00279177)
402 (0.00279381)
403 (0.00279381)
404 (0.00279381)
405 (0.00279584)
406 (0.00279787)
407 (0.00279787)
408 (0.00279787)
409 (0.00280193)
410 (0.00280193)
411 (0.00280193)
412 (0.00280803)
413 (0.00281006)
414 (0.00281006)
415 (0.00281209)
416 (0.00281616)
417 (0.00281616)
418 (0.00281819)
419 (0.00282022)
420 (0.00282022)
421 (0.00282225)
422 (0.00282225)
423 (0.00282428)
424 (0.00282428)
425 (0.00282632)
426 (0.00282632)
427 (0.00282632)
428 (0.00283241)
429 (0.00283444)
430 (0.00283444)
431 (0.00283648)
432 (0.00284054)
433 (0.00284257)
434 (0.00284257)
435 (0.00284257)
436 (0.0028446)
437 (0.0028446)
438 (0.00284664)
439 (0.00284867)
440 (0.0028507)
441 (0.00285273)
442 (0.00285476)
443 (0.00285679)
444 (0.00285679)
445 (0.00286086)
446 (0.00286086)
447 (0.00286086)
448 (0.00286289)
449 (0.00286492)
450 (0.00286695)
451 (0.00286899)
452 (0.00287102)
453 (0.00287102)
454 (0.00287711)
455 (0.00287711)
456 (0.00287915)
457 (0.00288727)
458 (0.00288727)
459 (0.0028893)
460 (0.0028954)
461 (0.00289946)
462 (0.00289946)
463 (0.00289946)
464 (0.00290353)
465 (0.00290962)
466 (0.00291369)
467 (0.00291572)
468 (0.00292181)
469 (0.00292181)
470 (0.00292588)
471 (0.00292588)
472 (0.00292791)
473 (0.00292994)
474 (0.00292994)
475 (0.00293197)
476 (0.00293807)
477 (0.00293807)
478 (0.0029401)
479 (0.00294416)
480 (0.00294823)
481 (0.00295026)
482 (0.00295026)
483 (0.00295229)
484 (0.00295229)
485 (0.00295432)
486 (0.00295636)
487 (0.00295636)
488 (0.00295636)
489 (0.00295636)
490 (0.00295636)
491 (0.00295839)
492 (0.00296245)
493 (0.00296245)
494 (0.00296245)
495 (0.00296448)
496 (0.00296652)
497 (0.00297058)
498 (0.00297261)
499 (0.00297667)
500 (0.00297667)
501 (0.00297871)
502 (0.00297871)
503 (0.0029848)
504 (0.00298683)
505 (0.0029909)
506 (0.00299699)
507 (0.00299902)
508 (0.00299902)
509 (0.00299902)
510 (0.00300106)
511 (0.00300106)
512 (0.00300309)
513 (0.00300512)
514 (0.00300512)
515 (0.00300715)
516 (0.00300715)
517 (0.00300918)
518 (0.00300918)
519 (0.00300918)
520 (0.00301122)
521 (0.00301325)
522 (0.00301528)
523 (0.00301528)
524 (0.00301731)
525 (0.00301934)
526 (0.00301934)
527 (0.00302138)
528 (0.00302138)
529 (0.00303153)
530 (0.00303153)
531 (0.00303357)
532 (0.00303357)
533 (0.0030356)
534 (0.00303966)
535 (0.00303966)
536 (0.00304169)
537 (0.00304373)
538 (0.00304576)
539 (0.00305592)
540 (0.00305795)
541 (0.00305795)
542 (0.00305795)
543 (0.00305998)
544 (0.00306201)
545 (0.00306608)
546 (0.00306608)
547 (0.00306811)
548 (0.00307217)
549 (0.0030742)
550 (0.00307624)
551 (0.0030803)
552 (0.00308233)
553 (0.00308233)
554 (0.00308233)
555 (0.00308436)
556 (0.00308639)
557 (0.00308639)
558 (0.00308639)
559 (0.00308843)
560 (0.00310265)
561 (0.00310671)
562 (0.00310671)
563 (0.00310671)
564 (0.00310875)
565 (0.00310875)
566 (0.00311078)
567 (0.00311484)
568 (0.00311687)
569 (0.0031189)
570 (0.00312094)
571 (0.00312094)
572 (0.00312297)
573 (0.00312297)
574 (0.00312297)
575 (0.003125)
576 (0.003125)
577 (0.00312703)
578 (0.00312906)
579 (0.00312906)
580 (0.00313516)
581 (0.00313516)
582 (0.00313719)
583 (0.00314125)
584 (0.00314938)
585 (0.00314938)
586 (0.00314938)
587 (0.00315141)
588 (0.00315141)
589 (0.00315141)
590 (0.00315548)
591 (0.00315548)
592 (0.00315751)
593 (0.00316157)
594 (0.00316157)
595 (0.00316361)
596 (0.00316564)
597 (0.00316564)
598 (0.00316767)
599 (0.0031697)
600 (0.0031758)
601 (0.0031758)
602 (0.00318189)
603 (0.00318189)
604 (0.00318189)
605 (0.00318596)
606 (0.00319408)
607 (0.00319408)
608 (0.00319612)
609 (0.00320018)
610 (0.00320831)
611 (0.00320831)
612 (0.00321237)
613 (0.00321643)
614 (0.00321847)
615 (0.00322253)
616 (0.00322456)
617 (0.00323066)
618 (0.00323066)
619 (0.00323066)
620 (0.00323066)
621 (0.00323675)
622 (0.00323878)
623 (0.00324691)
624 (0.00324691)
625 (0.00325301)
626 (0.00325301)
627 (0.00325301)
628 (0.00325707)
629 (0.00325707)
630 (0.00326113)
631 (0.00326317)
632 (0.00326926)
633 (0.00327129)
634 (0.00327129)
635 (0.00327333)
636 (0.00327536)
637 (0.00327942)
638 (0.00327942)
639 (0.00328145)
640 (0.00328145)
641 (0.00328145)
642 (0.00328552)
643 (0.00328958)
644 (0.00329364)
645 (0.00329771)
646 (0.00329771)
647 (0.00329771)
648 (0.00330177)
649 (0.0033099)
650 (0.00331193)
651 (0.00331396)
652 (0.00332006)
653 (0.00332209)
654 (0.00332819)
655 (0.00333022)
656 (0.00333022)
657 (0.00333428)
658 (0.00333428)
659 (0.00333428)
660 (0.00333835)
661 (0.00333835)
662 (0.00334038)
663 (0.00334241)
664 (0.00334444)
665 (0.00334444)
666 (0.00335663)
667 (0.00335663)
668 (0.00335663)
669 (0.00335866)
670 (0.0033607)
671 (0.00336476)
672 (0.00336679)
673 (0.00336679)
674 (0.00336882)
675 (0.00337289)
676 (0.00337695)
677 (0.00337695)
678 (0.00337898)
679 (0.00337898)
680 (0.00338101)
681 (0.00338305)
682 (0.00338711)
683 (0.00338711)
684 (0.00338914)
685 (0.00339117)
686 (0.00339117)
687 (0.00339117)
688 (0.00339524)
689 (0.00339524)
690 (0.00339727)
691 (0.00339727)
692 (0.00339727)
693 (0.0033993)
694 (0.0033993)
695 (0.00340336)
696 (0.00340336)
697 (0.00340336)
698 (0.00340946)
699 (0.00341149)
700 (0.00341149)
701 (0.00341352)
702 (0.00341556)
703 (0.00342165)
704 (0.00342368)
705 (0.00342368)
706 (0.00342368)
707 (0.00342368)
708 (0.00342572)
709 (0.00342572)
710 (0.00343384)
711 (0.00343384)
712 (0.00343384)
713 (0.00343587)
714 (0.00343791)
715 (0.00344197)
716 (0.00344603)
717 (0.00344603)
718 (0.0034501)
719 (0.00346026)
720 (0.00346026)
721 (0.00346229)
722 (0.00346838)
723 (0.00347042)
724 (0.00347245)
725 (0.00347448)
726 (0.00347651)
727 (0.00347854)
728 (0.00348261)
729 (0.00348261)
730 (0.00348261)
731 (0.00348464)
732 (0.00348667)
733 (0.00349073)
734 (0.00349683)
735 (0.00349886)
736 (0.00350293)
737 (0.00350293)
738 (0.00350699)
739 (0.00350699)
740 (0.00350902)
741 (0.00351105)
742 (0.00351105)
743 (0.00351105)
744 (0.00351309)
745 (0.00351512)
746 (0.00352324)
747 (0.00352324)
748 (0.00352324)
749 (0.00352324)
750 (0.00352731)
751 (0.00352731)
752 (0.00352934)
753 (0.00352934)
754 (0.0035334)
755 (0.0035334)
756 (0.0035334)
757 (0.00353544)
758 (0.00353544)
759 (0.00353747)
760 (0.00353747)
761 (0.0035395)
762 (0.00354153)
763 (0.00354153)
764 (0.00354153)
765 (0.00354356)
766 (0.00354356)
767 (0.00354559)
768 (0.00354559)
769 (0.00354763)
770 (0.00354966)
771 (0.00354966)
772 (0.00355169)
773 (0.00355372)
774 (0.00355575)
775 (0.00355779)
776 (0.00356185)
777 (0.00356388)
778 (0.00356388)
779 (0.00356388)
780 (0.00356998)
781 (0.00356998)
782 (0.00357201)
783 (0.00357201)
784 (0.00357404)
785 (0.00357607)
786 (0.0035781)
787 (0.0035781)
788 (0.0035781)
789 (0.00358014)
790 (0.00358217)
791 (0.00358217)
792 (0.00358623)
793 (0.00358623)
794 (0.00358826)
795 (0.0035903)
796 (0.00359233)
797 (0.00359233)
798 (0.00359436)
799 (0.00359639)
800 (0.00360046)
801 (0.00360046)
802 (0.00361874)
803 (0.00362281)
804 (0.00362687)
805 (0.00362687)
806 (0.00363093)
807 (0.00363093)
808 (0.00363296)
809 (0.00363296)
810 (0.003635)
811 (0.003635)
812 (0.003635)
813 (0.00364109)
814 (0.00364109)
815 (0.00364516)
816 (0.00364719)
817 (0.00364922)
818 (0.00364922)
819 (0.00364922)
820 (0.00365328)
821 (0.00365532)
822 (0.00365532)
823 (0.00365735)
824 (0.00365938)
825 (0.00366141)
826 (0.00366141)
827 (0.00366547)
828 (0.00367157)
829 (0.00367563)
830 (0.00367563)
831 (0.0036797)
832 (0.00368376)
833 (0.00368579)
834 (0.00368986)
835 (0.00369189)
836 (0.00369189)
837 (0.00369392)
838 (0.00369392)
839 (0.00369595)
840 (0.00369595)
841 (0.00369595)
842 (0.00369798)
843 (0.00370002)
844 (0.00371221)
845 (0.00371424)
846 (0.0037183)
847 (0.00372237)
848 (0.00372846)
849 (0.00372846)
850 (0.00373456)
851 (0.00373456)
852 (0.00373862)
853 (0.00373862)
854 (0.00374065)
855 (0.00374065)
856 (0.00374675)
857 (0.00375284)
858 (0.00375488)
859 (0.00375691)
860 (0.00375894)
861 (0.003763)
862 (0.003763)
863 (0.003763)
864 (0.00376504)
865 (0.00377113)
866 (0.00377113)
867 (0.00378129)
868 (0.00378332)
869 (0.00378332)
870 (0.00378535)
871 (0.00378739)
872 (0.00379145)
873 (0.00379145)
874 (0.00379145)
875 (0.00379348)
876 (0.00379958)
877 (0.00380161)
878 (0.00380364)
879 (0.0038077)
880 (0.00380974)
881 (0.00381583)
882 (0.00382193)
883 (0.00382599)
884 (0.00383209)
885 (0.00383412)
886 (0.00383615)
887 (0.00383818)
888 (0.00384428)
889 (0.00384428)
890 (0.00384631)
891 (0.00384631)
892 (0.00385037)
893 (0.00385241)
894 (0.0038585)
895 (0.0038585)
896 (0.00386053)
897 (0.00386256)
898 (0.00387069)
899 (0.00387069)
900 (0.00387476)
901 (0.00388288)
902 (0.00388288)
903 (0.00388288)
904 (0.00388492)
905 (0.00388695)
906 (0.00389101)
907 (0.00389304)
908 (0.00389507)
909 (0.00389507)
910 (0.00389711)
911 (0.00389914)
912 (0.0039032)
913 (0.0039032)
914 (0.00390727)
915 (0.00391743)
916 (0.00392352)
917 (0.00392555)
918 (0.00392555)
919 (0.00392758)
920 (0.00392962)
921 (0.00393368)
922 (0.00393774)
923 (0.00393774)
924 (0.00394587)
925 (0.0039479)
926 (0.0039479)
927 (0.00394994)
928 (0.00395197)
929 (0.00395197)
930 (0.00396416)
931 (0.00396416)
932 (0.00396416)
933 (0.00396416)
934 (0.00396822)
935 (0.00397229)
936 (0.00397838)
937 (0.00397838)
938 (0.00398041)
939 (0.00398041)
940 (0.00398244)
941 (0.00398244)
942 (0.00398448)
943 (0.00398448)
944 (0.00398651)
945 (0.00398854)
946 (0.00400073)
947 (0.0040048)
948 (0.00400683)
949 (0.00400683)
950 (0.00400886)
951 (0.00401495)
952 (0.00401699)
953 (0.00402511)
954 (0.00402715)
955 (0.00403121)
956 (0.00403121)
957 (0.0040373)
958 (0.00403934)
959 (0.00404543)
960 (0.00405356)
961 (0.00405559)
962 (0.00405762)
963 (0.00405762)
964 (0.00405762)
965 (0.00405966)
966 (0.00406778)
967 (0.00407388)
968 (0.00408201)
969 (0.00408404)
970 (0.00408607)
971 (0.0040881)
972 (0.00409217)
973 (0.00409826)
974 (0.00409826)
975 (0.00410029)
976 (0.00411045)
977 (0.00411452)
978 (0.00411655)
979 (0.00411655)
980 (0.00411655)
981 (0.00412264)
982 (0.00412264)
983 (0.00413077)
984 (0.0041389)
985 (0.0041389)
986 (0.00414906)
987 (0.00415312)
988 (0.00415312)
989 (0.00415922)
990 (0.00416125)
991 (0.00416328)
992 (0.00416328)
993 (0.00416531)
994 (0.00416938)
995 (0.00416938)
996 (0.00417344)
997 (0.0041775)
998 (0.0041775)
999 (0.00418157)
1000 (0.00418969)
1001 (0.00419579)
1002 (0.00420392)
1003 (0.00420595)
1004 (0.00421001)
1005 (0.00421204)
1006 (0.00421611)
1007 (0.00421814)
1008 (0.00422017)
1009 (0.00422424)
1010 (0.00422627)
1011 (0.00424659)
1012 (0.00424862)
1013 (0.00425268)
1014 (0.00425471)
1015 (0.00425471)
1016 (0.00426284)
1017 (0.00426691)
1018 (0.00426691)
1019 (0.004273)
1020 (0.004273)
1021 (0.004273)
1022 (0.00427503)
1023 (0.00427503)
1024 (0.0042791)
1025 (0.00428113)
1026 (0.00428722)
1027 (0.00428722)
1028 (0.00428926)
1029 (0.00429738)
1030 (0.00429941)
1031 (0.00429941)
1032 (0.00430145)
1033 (0.00430551)
1034 (0.00430551)
1035 (0.00430551)
1036 (0.00430551)
1037 (0.00431161)
1038 (0.00431161)
1039 (0.00431364)
1040 (0.00431567)
1041 (0.00431567)
1042 (0.00432177)
1043 (0.00432177)
1044 (0.00432583)
1045 (0.00432989)
1046 (0.00432989)
1047 (0.00433802)
1048 (0.00433802)
1049 (0.00434412)
1050 (0.00434818)
1051 (0.00434818)
1052 (0.00435224)
1053 (0.00435834)
1054 (0.00435834)
1055 (0.00435834)
1056 (0.0043624)
1057 (0.0043685)
1058 (0.00437256)
1059 (0.00437866)
1060 (0.00438678)
1061 (0.00438882)
1062 (0.00439085)
1063 (0.00439694)
1064 (0.00439898)
1065 (0.00439898)
1066 (0.00440304)
1067 (0.00440507)
1068 (0.0044132)
1069 (0.00442336)
1070 (0.00442539)
1071 (0.00442945)
1072 (0.00443555)
1073 (0.00443961)
1074 (0.00444164)
1075 (0.00444368)
1076 (0.00444977)
1077 (0.0044518)
1078 (0.00445384)
1079 (0.00445384)
1080 (0.00445587)
1081 (0.00446603)
1082 (0.00447009)
1083 (0.00447212)
1084 (0.00447619)
1085 (0.00448228)
1086 (0.00449041)
1087 (0.0045087)
1088 (0.00451276)
1089 (0.00451276)
1090 (0.00452089)
1091 (0.00452292)
1092 (0.00452292)
1093 (0.00452292)
1094 (0.00452495)
1095 (0.00453105)
1096 (0.00454324)
1097 (0.00454527)
1098 (0.00456152)
1099 (0.00456152)
1100 (0.00457168)
1101 (0.00457372)
1102 (0.00457575)
1103 (0.00457778)
1104 (0.00458388)
1105 (0.00458388)
1106 (0.00458794)
1107 (0.004592)
1108 (0.00460623)
1109 (0.00461029)
1110 (0.00461232)
1111 (0.00461638)
1112 (0.00462045)
1113 (0.00462451)
1114 (0.00462858)
1115 (0.00462858)
1116 (0.00463061)
1117 (0.00463467)
1118 (0.00463467)
1119 (0.00463467)
1120 (0.0046428)
1121 (0.0046428)
1122 (0.00464483)
1123 (0.00464686)
1124 (0.00465296)
1125 (0.00465905)
1126 (0.00466109)
1127 (0.00466921)
1128 (0.00466921)
1129 (0.00467531)
1130 (0.0046875)
1131 (0.00468953)
1132 (0.00469156)
1133 (0.00469563)
1134 (0.00469563)
1135 (0.00470172)
1136 (0.00470376)
1137 (0.00471188)
1138 (0.00471595)
1139 (0.00471595)
1140 (0.00471595)
1141 (0.00472001)
1142 (0.00472204)
1143 (0.00472407)
1144 (0.00472611)
1145 (0.00473017)
1146 (0.00474439)
1147 (0.00474642)
1148 (0.00474642)
1149 (0.00475862)
1150 (0.00476268)
1151 (0.00477081)
1152 (0.004783)
1153 (0.004783)
1154 (0.00478706)
1155 (0.00479722)
1156 (0.00480941)
1157 (0.00480941)
1158 (0.00481754)
1159 (0.00481957)
1160 (0.00482363)
1161 (0.00482973)
1162 (0.00483379)
1163 (0.00483379)
1164 (0.00484395)
1165 (0.00484599)
1166 (0.00484599)
1167 (0.00484599)
1168 (0.00485208)
1169 (0.00485208)
1170 (0.00485614)
1171 (0.00485818)
1172 (0.00486427)
1173 (0.0048663)
1174 (0.00488053)
1175 (0.00489678)
1176 (0.00489678)
1177 (0.00489678)
1178 (0.00490491)
1179 (0.00491304)
1180 (0.0049171)
1181 (0.0049171)
1182 (0.00492116)
1183 (0.0049232)
1184 (0.00492523)
1185 (0.00492929)
1186 (0.00493335)
1187 (0.00495164)
1188 (0.0049618)
1189 (0.0049679)
1190 (0.00497399)
1191 (0.00498009)
1192 (0.00499228)
1193 (0.00500041)
1194 (0.00500853)
1195 (0.00500853)
1196 (0.00501666)
1197 (0.00502479)
1198 (0.00502479)
1199 (0.00502885)
1200 (0.00503088)
1201 (0.00503292)
1202 (0.00503495)
1203 (0.00504714)
1204 (0.00504917)
1205 (0.00504917)
1206 (0.00506746)
1207 (0.00506949)
1208 (0.00508168)
1209 (0.005102)
1210 (0.00510809)
1211 (0.00511622)
1212 (0.00512029)
1213 (0.00512029)
1214 (0.00512029)
1215 (0.00514264)
1216 (0.00515076)
1217 (0.0051528)
1218 (0.00515889)
1219 (0.00516499)
1220 (0.00516702)
1221 (0.00517515)
1222 (0.00517921)
1223 (0.00518124)
1224 (0.00518327)
1225 (0.00518531)
1226 (0.00519343)
1227 (0.00519546)
1228 (0.00520766)
1229 (0.00521172)
1230 (0.00521172)
1231 (0.00521375)
1232 (0.00521578)
1233 (0.00521578)
1234 (0.00521782)
1235 (0.00522594)
1236 (0.00523407)
1237 (0.00524017)
1238 (0.00524829)
1239 (0.00527674)
1240 (0.00527674)
1241 (0.00528283)
1242 (0.00528487)
1243 (0.00530315)
1244 (0.00530925)
1245 (0.00531128)
1246 (0.00531331)
1247 (0.00531534)
1248 (0.00531738)
1249 (0.00533363)
1250 (0.00533566)
1251 (0.0053377)
1252 (0.00535192)
1253 (0.00535598)
1254 (0.00535801)
1255 (0.00536411)
1256 (0.0053702)
1257 (0.00537224)
1258 (0.0053763)
1259 (0.0053824)
1260 (0.00538849)
1261 (0.00539662)
1262 (0.00539662)
1263 (0.00540068)
1264 (0.00540475)
1265 (0.00540881)
1266 (0.00541694)
1267 (0.00541897)
1268 (0.005421)
1269 (0.005421)
1270 (0.00543522)
1271 (0.00544335)
1272 (0.00544538)
1273 (0.00545961)
1274 (0.00546164)
1275 (0.00546773)
1276 (0.00547789)
1277 (0.00548196)
1278 (0.00548196)
1279 (0.00548399)
1280 (0.00549212)
1281 (0.00549415)
1282 (0.00549618)
1283 (0.00550431)
1284 (0.00551853)
1285 (0.00551853)
1286 (0.00553885)
1287 (0.00554494)
1288 (0.00554901)
1289 (0.00555307)
1290 (0.0055551)
1291 (0.00555714)
1292 (0.00555917)
1293 (0.00556526)
1294 (0.00558558)
1295 (0.00559574)
1296 (0.00559777)
1297 (0.00559777)
1298 (0.00559777)
1299 (0.005612)
1300 (0.00562216)
1301 (0.00563435)
1302 (0.00563435)
1303 (0.00564654)
1304 (0.00564654)
1305 (0.00565263)
1306 (0.00565467)
1307 (0.0056567)
1308 (0.00565873)
1309 (0.00566482)
1310 (0.00566686)
1311 (0.00566686)
1312 (0.00567092)
1313 (0.00567295)
1314 (0.00568108)
1315 (0.00569327)
1316 (0.00569327)
1317 (0.0056953)
1318 (0.00569733)
1319 (0.00569937)
1320 (0.00571562)
1321 (0.00571968)
1322 (0.00572578)
1323 (0.00572578)
1324 (0.00572781)
1325 (0.00573594)
1326 (0.00573594)
1327 (0.00574)
1328 (0.00574)
1329 (0.00575626)
1330 (0.00576032)
1331 (0.00576235)
1332 (0.00579486)
1333 (0.00581518)
1334 (0.00581721)
1335 (0.00581721)
1336 (0.00582331)
1337 (0.00582331)
1338 (0.00582534)
1339 (0.00582941)
1340 (0.0058416)
1341 (0.00584566)
1342 (0.00584769)
1343 (0.00585176)
1344 (0.00585785)
1345 (0.00585988)
1346 (0.00587207)
1347 (0.0058802)
1348 (0.00588427)
1349 (0.00589646)
1350 (0.00590662)
1351 (0.00591271)
1352 (0.00591678)
1353 (0.00591881)
1354 (0.00592084)
1355 (0.00592287)
1356 (0.00592693)
1357 (0.00593506)
1358 (0.00593709)
1359 (0.00593913)
1360 (0.00594116)
1361 (0.00594116)
1362 (0.00594725)
1363 (0.00595538)
1364 (0.00596554)
1365 (0.00597976)
1366 (0.00598179)
