204 (0.00307671)
205 (0.00309297)
206 (0.003095)
207 (0.00309703)
208 (0.0031011)
209 (0.00310313)
210 (0.00310516)
211 (0.00310516)
212 (0.00311939)
213 (0.00312142)
214 (0.00312751)
215 (0.00312955)
216 (0.00313361)
217 (0.00313361)
218 (0.00313361)
219 (0.00313768)
220 (0.00314987)
221 (0.00315597)
222 (0.00316816)
223 (0.00317019)
224 (0.00317019)
225 (0.00317019)
226 (0.00317425)
227 (0.00317832)
228 (0.00318035)
229 (0.00318035)
230 (0.00318848)
231 (0.00319254)
232 (0.00319458)
233 (0.00320067)
234 (0.0032088)
235 (0.0032088)
236 (0.00321083)
237 (0.0032149)
238 (0.00322506)
239 (0.00322709)
240 (0.00322709)
241 (0.00323116)
242 (0.00323116)
243 (0.00323522)
244 (0.00323522)
245 (0.00323725)
246 (0.00324132)
247 (0.00324132)
248 (0.00324538)
249 (0.00324538)
250 (0.00324741)
251 (0.00324741)
252 (0.00324945)
253 (0.00325148)
254 (0.00325148)
255 (0.00325351)
256 (0.00325757)
257 (0.00326164)
258 (0.0032718)
259 (0.00327586)
260 (0.0032779)
261 (0.00329822)
262 (0.00330635)
263 (0.00331447)
264 (0.0033226)
265 (0.00332667)
266 (0.00333683)
267 (0.00334293)
268 (0.00334699)
269 (0.00336528)
270 (0.00336731)
271 (0.00337138)
272 (0.00338357)
273 (0.00338763)
274 (0.0033917)
275 (0.00339576)
276 (0.00341405)
277 (0.00341608)
278 (0.00341608)
279 (0.00341812)
280 (0.00342015)
281 (0.00342218)
282 (0.00342624)
283 (0.00342624)
284 (0.00343031)
285 (0.0034425)
286 (0.00344453)
287 (0.00344657)
288 (0.00345469)
289 (0.00346486)
290 (0.00346689)
291 (0.00347095)
292 (0.00347502)
293 (0.00348111)
294 (0.00348721)
295 (0.00349534)
296 (0.00349534)
297 (0.0034994)
298 (0.00350143)
299 (0.00350347)
300 (0.0035055)
301 (0.00351566)
302 (0.00352785)
303 (0.00352989)
304 (0.00353192)
305 (0.00353801)
306 (0.00353801)
307 (0.00353801)
308 (0.00354411)
309 (0.00354411)
310 (0.00354614)
311 (0.0035563)
312 (0.0035563)
313 (0.00356646)
314 (0.00358069)
315 (0.00358272)
316 (0.00358475)
317 (0.00358679)
318 (0.00359085)
319 (0.00359288)
320 (0.00360711)
321 (0.00363353)
322 (0.00363962)
323 (0.00364572)
324 (0.00364572)
325 (0.00364572)
326 (0.00364775)
327 (0.00365588)
328 (0.00365994)
329 (0.00367214)
330 (0.00367417)
331 (0.0036762)
332 (0.0036823)
333 (0.0036823)
334 (0.00368839)
335 (0.00370059)
336 (0.00370059)
337 (0.00370262)
338 (0.00371685)
339 (0.00371685)
340 (0.00371888)
341 (0.00371888)
342 (0.00372904)
343 (0.00374326)
344 (0.00376562)
345 (0.00377984)
346 (0.00377984)
347 (0.00378594)
348 (0.00381033)
349 (0.00381033)
350 (0.00381439)
351 (0.00382455)
352 (0.00382658)
353 (0.00383471)
354 (0.00383674)
355 (0.00385706)
356 (0.0038591)
357 (0.00386316)
358 (0.00387129)
359 (0.00390787)
360 (0.00391193)
361 (0.00392413)
362 (0.00393226)
363 (0.00393835)
364 (0.00394242)
365 (0.00395258)
366 (0.00395258)
367 (0.00396477)
368 (0.00397696)
369 (0.00399932)
370 (0.00401761)
371 (0.00403183)
372 (0.0040359)
373 (0.00403793)
374 (0.00405215)
375 (0.00405419)
376 (0.00405419)
377 (0.00406028)
378 (0.00406231)
379 (0.00406841)
380 (0.00407654)
381 (0.00407857)
382 (0.00408467)
383 (0.0040928)
384 (0.00409686)
385 (0.00410093)
386 (0.00410093)
387 (0.00410499)
388 (0.00410702)
389 (0.00411515)
390 (0.00412125)
391 (0.00412328)
392 (0.00415579)
393 (0.00415783)
394 (0.00416596)
395 (0.00416799)
396 (0.00417408)
397 (0.00417815)
398 (0.00418425)
399 (0.00418425)
400 (0.00419034)
401 (0.00419441)
402 (0.00419847)
403 (0.00419847)
404 (0.0042005)
405 (0.00420863)
406 (0.0042127)
407 (0.0042127)
408 (0.00422286)
409 (0.00422489)
410 (0.00422895)
411 (0.00423098)
412 (0.00423505)
413 (0.00424115)
414 (0.00424318)
415 (0.00424521)
416 (0.00424724)
417 (0.00424724)
418 (0.00425334)
419 (0.00425537)
420 (0.00426147)
421 (0.00426553)
422 (0.00426553)
423 (0.00428789)
424 (0.00429195)
425 (0.00430414)
426 (0.00430414)
427 (0.00430618)
428 (0.00431227)
429 (0.0043143)
430 (0.0043204)
431 (0.0043265)
432 (0.00434275)
433 (0.00434479)
434 (0.00435495)
435 (0.00435901)
436 (0.00437527)
437 (0.0043773)
438 (0.00438949)
439 (0.00440372)
440 (0.00440575)
441 (0.00442607)
442 (0.00444233)
443 (0.00444436)
444 (0.0044464)
445 (0.00445046)
446 (0.00446062)
447 (0.00446672)
448 (0.00447485)
449 (0.00448297)
450 (0.00448907)
451 (0.00449517)
452 (0.00451752)
453 (0.00452971)
454 (0.00453175)
455 (0.00453175)
456 (0.00453581)
457 (0.00454597)
458 (0.00455207)
459 (0.00457442)
460 (0.00458255)
461 (0.00458865)
462 (0.00459474)
463 (0.00462726)
464 (0.00464148)
465 (0.00465164)
466 (0.004674)
467 (0.00469026)
468 (0.00469026)
469 (0.00469839)
470 (0.00470245)
471 (0.00470245)
472 (0.00470448)
473 (0.00471464)
474 (0.00471871)
475 (0.00471871)
476 (0.00472887)
477 (0.00474716)
478 (0.00474716)
479 (0.00475935)
480 (0.00476545)
481 (0.00476748)
482 (0.00476748)
483 (0.00476951)
484 (0.0047878)
485 (0.0047878)
486 (0.00479593)
487 (0.00481625)
488 (0.00481625)
489 (0.00482235)
490 (0.00483048)
491 (0.00484673)
492 (0.00485283)
493 (0.00485486)
494 (0.00485486)
495 (0.00486096)
496 (0.00486705)
497 (0.00487518)
498 (0.00489144)
499 (0.00489754)
500 (0.00490363)
501 (0.0049077)
502 (0.00490973)
503 (0.00491176)
504 (0.00491786)
505 (0.00491786)
506 (0.00492802)
507 (0.00494631)
508 (0.00495444)
509 (0.0049707)
510 (0.00497882)
511 (0.00498086)
512 (0.00498492)
513 (0.00499102)
514 (0.00499711)
515 (0.00500931)
516 (0.0050215)
517 (0.00502963)
518 (0.00505402)
519 (0.00505808)
520 (0.00506418)
521 (0.00508043)
522 (0.00509059)
523 (0.00509872)
524 (0.00510279)
525 (0.00510685)
526 (0.00510888)
527 (0.00511295)
528 (0.00511295)
529 (0.00511295)
530 (0.00513327)
531 (0.0051414)
532 (0.00515156)
533 (0.00515766)
534 (0.00517595)
535 (0.00519017)
536 (0.0051922)
537 (0.00519424)
538 (0.00519627)
539 (0.00520643)
540 (0.00521456)
541 (0.00521456)
542 (0.00522269)
543 (0.00523488)
544 (0.00525114)
545 (0.0052552)
546 (0.0052613)
547 (0.00526536)
548 (0.00527349)
549 (0.005306)
550 (0.00531413)
551 (0.00532023)
552 (0.00532836)
553 (0.00533446)
554 (0.00534258)
555 (0.00534868)
556 (0.00534868)
557 (0.00535478)
558 (0.00536087)
559 (0.00537103)
560 (0.00537713)
561 (0.00538729)
562 (0.00538729)
563 (0.00538932)
564 (0.00539542)
565 (0.00540558)
566 (0.00541777)
567 (0.00542794)
568 (0.00542794)
569 (0.00543606)
570 (0.0054381)
571 (0.00545232)
572 (0.00546248)
573 (0.00546858)
574 (0.00547264)
575 (0.00547874)
576 (0.00549906)
577 (0.00551125)
578 (0.00551735)
579 (0.00552751)
580 (0.00552751)
581 (0.00552954)
582 (0.00553158)
583 (0.00554174)
584 (0.00554783)
585 (0.0055519)
586 (0.00556816)
587 (0.00556816)
588 (0.00557832)
589 (0.00558848)
590 (0.00558848)
591 (0.00559051)
592 (0.00559457)
593 (0.00560677)
594 (0.0056088)
595 (0.00561896)
596 (0.00562302)
597 (0.00562912)
598 (0.00563522)
599 (0.00564131)
600 (0.00565351)
601 (0.00565554)
602 (0.00565554)
603 (0.00565757)
604 (0.00566164)
605 (0.00567383)
606 (0.00567383)
607 (0.00568399)
608 (0.00568399)
609 (0.00569212)
610 (0.00569821)
611 (0.00569821)
612 (0.00569821)
613 (0.00570228)
614 (0.00571041)
615 (0.00572057)
616 (0.0057226)
617 (0.00573073)
618 (0.00573886)
619 (0.00575105)
620 (0.00576324)
621 (0.00578357)
622 (0.00578763)
623 (0.00579779)
624 (0.00580592)
625 (0.00581202)
626 (0.00582624)
627 (0.00583437)
628 (0.00584047)
629 (0.00584047)
630 (0.00584453)
631 (0.00586079)
632 (0.00586485)
633 (0.00586485)
634 (0.00586892)
635 (0.00588314)
636 (0.00589737)
637 (0.00590346)
638 (0.00591566)
639 (0.00591769)
640 (0.00592379)
641 (0.00593395)
642 (0.00594411)
643 (0.0059563)
644 (0.00595833)
645 (0.00596849)
646 (0.00597053)
647 (0.00597459)
648 (0.00598272)
649 (0.00598678)
650 (0.00598881)
651 (0.00600101)
652 (0.00600507)
653 (0.0060132)
654 (0.00601523)
655 (0.00603962)
656 (0.00604368)
657 (0.00607417)
658 (0.00608026)
659 (0.00610262)
660 (0.006127)
661 (0.00614529)
662 (0.00614936)
663 (0.00615139)
664 (0.00616358)
665 (0.00616561)
666 (0.00616968)
667 (0.00618187)
668 (0.00619203)
669 (0.00619406)
670 (0.00622861)
671 (0.00623471)
672 (0.00624487)
673 (0.006253)
674 (0.00626113)
675 (0.00626113)
676 (0.00626113)
677 (0.00626113)
678 (0.00626316)
679 (0.00627129)
680 (0.00628145)
681 (0.00629567)
682 (0.00629567)
683 (0.00630177)
684 (0.00631803)
685 (0.00634648)
686 (0.00634851)
687 (0.00635257)
688 (0.0063607)
689 (0.0063668)
690 (0.00638306)
691 (0.00639119)
692 (0.00639119)
693 (0.00640338)
694 (0.00640744)
695 (0.00641964)
696 (0.00643183)
697 (0.00643589)
698 (0.00645012)
699 (0.00645418)
700 (0.00646231)
701 (0.00646841)
702 (0.00648263)
703 (0.00648467)
704 (0.00649076)
705 (0.00649889)
706 (0.00649889)
707 (0.00650499)
708 (0.00652328)
709 (0.00652531)
710 (0.00652734)
711 (0.00654766)
712 (0.00655173)
713 (0.00656189)
714 (0.00656392)
715 (0.00657815)
716 (0.00658018)
717 (0.00658831)
718 (0.00662082)
719 (0.00662489)
720 (0.00663301)
721 (0.00664927)
722 (0.00664927)
723 (0.00666146)
724 (0.00666553)
725 (0.00667975)
726 (0.00668179)
727 (0.00668788)
728 (0.00668991)
729 (0.00669804)
730 (0.00670414)
731 (0.00670617)
732 (0.00671227)
733 (0.0067143)
734 (0.00675698)
735 (0.00676511)
736 (0.0067712)
737 (0.0067773)
738 (0.0067773)
739 (0.00678339)
740 (0.00678339)
741 (0.00678543)
742 (0.00679356)
743 (0.00679559)
744 (0.00682404)
745 (0.00682404)
746 (0.00682607)
747 (0.00682607)
748 (0.0068281)
749 (0.00683217)
750 (0.00684436)
751 (0.00684639)
752 (0.00684639)
753 (0.00686265)
754 (0.0068911)
755 (0.00689516)
756 (0.00690126)
757 (0.00690329)
758 (0.00690939)
759 (0.00692768)
760 (0.00692971)
761 (0.00693174)
762 (0.00694597)
763 (0.00695003)
764 (0.0069541)
765 (0.00696426)
766 (0.00698458)
767 (0.00699068)
768 (0.00699474)
769 (0.00699677)
770 (0.00700287)
771 (0.00701303)
772 (0.00704555)
773 (0.00705164)
774 (0.00705977)
775 (0.0070679)
776 (0.00707603)
777 (0.00707603)
778 (0.00708416)
779 (0.00709025)
780 (0.00710854)
781 (0.00712683)
782 (0.00713496)
783 (0.00713699)
784 (0.00714715)
785 (0.00715325)
786 (0.00716341)
787 (0.0071817)
788 (0.0071878)
789 (0.00722031)
790 (0.00722031)
791 (0.00723657)
792 (0.00725079)
793 (0.00726096)
794 (0.00728331)
795 (0.00728331)
796 (0.00728737)
797 (0.00728941)
798 (0.00728941)
799 (0.00731379)
800 (0.00734631)
801 (0.00735647)
802 (0.0073585)
803 (0.00738289)
804 (0.00738289)
805 (0.00739711)
806 (0.00740118)
807 (0.00740524)
808 (0.00740524)
809 (0.00741337)
810 (0.00741337)
811 (0.00743369)
812 (0.00743775)
813 (0.00744588)
814 (0.00746214)
815 (0.00746417)
816 (0.00746824)
817 (0.00748043)
818 (0.00749872)
819 (0.0075414)
820 (0.00757188)
821 (0.00760439)
822 (0.00761455)
823 (0.00761659)
824 (0.00763081)
825 (0.00764097)
826 (0.007643)
827 (0.00765113)
828 (0.00766536)
829 (0.00769381)
830 (0.00770397)
831 (0.00771007)
832 (0.00771007)
833 (0.00772226)
834 (0.00772632)
835 (0.00773039)
836 (0.00773648)
837 (0.00774055)
838 (0.00775274)
839 (0.00775274)
840 (0.00776697)
841 (0.00777103)
842 (0.00777306)
843 (0.00777916)
844 (0.00779135)
845 (0.00779745)
846 (0.00781371)
847 (0.00789093)
848 (0.00789703)
849 (0.00789906)
850 (0.00792548)
851 (0.00792954)
852 (0.00795799)
853 (0.00797425)
854 (0.00799051)
855 (0.00799051)
856 (0.00800473)
857 (0.00801083)
858 (0.00802302)
859 (0.00802505)
860 (0.00803115)
861 (0.00803928)
862 (0.00803928)
863 (0.00808399)
864 (0.00809211)
865 (0.0081104)
866 (0.00812463)
867 (0.00812869)
868 (0.0081795)
869 (0.00819779)
870 (0.00820388)
871 (0.00820592)
872 (0.00822014)
873 (0.0082364)
874 (0.0082364)
875 (0.00824656)
876 (0.00825062)
877 (0.00826485)
878 (0.00826891)
879 (0.00828314)
880 (0.00829127)
881 (0.0083441)
882 (0.00838068)
883 (0.00839897)
884 (0.00840913)
885 (0.00841117)
886 (0.00842539)
887 (0.00842742)
888 (0.00843555)
889 (0.00845181)
890 (0.00846603)
891 (0.00848026)
892 (0.00850261)
893 (0.00850465)
894 (0.00850871)
895 (0.008527)
896 (0.00853106)
897 (0.00853919)
898 (0.00858187)
899 (0.00859406)
900 (0.00861235)
901 (0.00862861)
902 (0.00863064)
903 (0.00863267)
904 (0.00863877)
905 (0.00865299)
906 (0.0087099)
907 (0.00871193)
908 (0.00872615)
909 (0.00872615)
910 (0.00872615)
911 (0.00874241)
912 (0.00875867)
913 (0.00876883)
914 (0.00878305)
915 (0.00878305)
916 (0.00878509)
917 (0.00879931)
918 (0.00881354)
919 (0.00885215)
920 (0.00886028)
921 (0.00888263)
922 (0.00889279)
923 (0.00890295)
924 (0.0089314)
925 (0.00893953)
926 (0.00896798)
927 (0.00897001)
928 (0.0089944)
929 (0.00901472)
930 (0.00903301)
931 (0.00906756)
932 (0.00910414)
933 (0.00910414)
934 (0.00912243)
935 (0.00916917)
936 (0.0091712)
937 (0.0091712)
938 (0.00920168)
939 (0.00923013)
940 (0.00936832)
941 (0.00938661)
942 (0.00939677)
943 (0.0094049)
944 (0.00940896)
945 (0.00940896)
946 (0.00942522)
947 (0.00944757)
948 (0.00945367)
949 (0.00949228)
950 (0.00949431)
951 (0.00954512)
952 (0.00955731)
953 (0.00956138)
954 (0.00956138)
955 (0.00956341)
956 (0.00963657)
957 (0.00964469)
958 (0.00965892)
959 (0.00966298)
960 (0.00966502)
961 (0.00967315)
962 (0.00968737)
963 (0.00969753)
964 (0.00969753)
965 (0.00969956)
966 (0.00970566)
967 (0.00971379)
968 (0.0097463)
969 (0.00977272)
970 (0.00984182)
971 (0.0098723)
972 (0.0098723)
973 (0.00988652)
974 (0.00989262)
975 (0.00991294)
976 (0.0099231)
977 (0.00993733)
978 (0.00998204)
979 (0.00998407)
980 (0.0100125)
981 (0.0100471)
982 (0.0100633)
983 (0.0100735)
984 (0.0100796)
985 (0.0100877)
986 (0.0100979)
987 (0.010108)
988 (0.0101182)
989 (0.0101223)
990 (0.0101385)
991 (0.0101527)
992 (0.0101568)
993 (0.0101771)
994 (0.0101934)
995 (0.0102503)
996 (0.0102645)
997 (0.0102909)
998 (0.010297)
999 (0.0103173)
1000 (0.0103417)
1001 (0.0103681)
1002 (0.0103722)
1003 (0.0103864)
1004 (0.0103946)
1005 (0.0104047)
1006 (0.0104332)
1007 (0.0104372)
1008 (0.0104576)
1009 (0.0105226)
1010 (0.0105287)
1011 (0.0105693)
1012 (0.0105754)
1013 (0.0105958)
1014 (0.0106079)
1015 (0.01061)
1016 (0.0106283)
1017 (0.0106344)
1018 (0.0106445)
1019 (0.0106628)
1020 (0.0106852)
1021 (0.0107035)
1022 (0.0107075)
1023 (0.0107299)
1024 (0.0107461)
1025 (0.0107543)
1026 (0.0107746)
1027 (0.0107807)
1028 (0.0108477)
1029 (0.0108579)
1030 (0.0108904)
1031 (0.0109229)
1032 (0.0109839)
1033 (0.0110205)
1034 (0.0110469)
1035 (0.011053)
1036 (0.0110672)
1037 (0.0111079)
1038 (0.011114)
1039 (0.011118)
1040 (0.0111343)
1041 (0.0111444)
1042 (0.0111465)
1043 (0.0111607)
1044 (0.0111627)
1045 (0.0111851)
1046 (0.0112095)
1047 (0.0112135)
1048 (0.0112217)
1049 (0.0112217)
1050 (0.0112257)
1051 (0.0112481)
1052 (0.0112684)
1053 (0.0112704)
1054 (0.0112765)
1055 (0.0112989)
1056 (0.0113294)
1057 (0.0113497)
1058 (0.0113517)
1059 (0.011368)
1060 (0.0113761)
1061 (0.0113781)
1062 (0.0114188)
1063 (0.0114289)
1064 (0.0116098)
1065 (0.011683)
1066 (0.0116952)
1067 (0.0117358)
1068 (0.0118008)
1069 (0.0118293)
1070 (0.0118537)
1071 (0.0118598)
1072 (0.0118821)
1073 (0.0118842)
1074 (0.0119289)
1075 (0.011937)
1076 (0.0119492)
1077 (0.0119573)
1078 (0.0119675)
1079 (0.0119797)
1080 (0.012004)
1081 (0.0120203)
1082 (0.0120427)
1083 (0.0120711)
1084 (0.0121219)
1085 (0.0121402)
1086 (0.0121463)
1087 (0.0121585)
1088 (0.0121748)
1089 (0.0122215)
1090 (0.0123129)
1091 (0.0123129)
1092 (0.0123719)
1093 (0.0124024)
1094 (0.0124105)
1095 (0.0124613)
1096 (0.0124694)
1097 (0.0124735)
1098 (0.0124938)
1099 (0.012506)
1100 (0.0125263)
1101 (0.012571)
1102 (0.0125792)
1103 (0.0125954)
1104 (0.0125995)
1105 (0.0126096)
1106 (0.012634)
1107 (0.0126869)
1108 (0.0127051)
1109 (0.0127112)
1110 (0.0127234)
1111 (0.0127661)
1112 (0.0128047)
1113 (0.0128088)
1114 (0.0128108)
1115 (0.0128149)
1116 (0.0128169)
1117 (0.0128454)
1118 (0.0128901)
1119 (0.0130283)
1120 (0.0131278)
1121 (0.0131685)
1122 (0.013203)
1123 (0.0132721)
1124 (0.0133087)
1125 (0.0133433)
1126 (0.0133676)
1127 (0.0134388)
1128 (0.0134957)
1129 (0.0134997)
1130 (0.01352)
1131 (0.013642)
1132 (0.0137192)
1133 (0.0137334)
1134 (0.0137883)
1135 (0.0138533)
1136 (0.0138757)
1137 (0.0138879)
1138 (0.0139143)
1139 (0.0139204)
1140 (0.0139549)
1141 (0.0140017)
1142 (0.014148)
1143 (0.0141521)
1144 (0.0141907)
1145 (0.0142069)
1146 (0.014211)
1147 (0.0142557)
1148 (0.0142781)
1149 (0.0142984)
1150 (0.0143634)
1151 (0.0143797)
1152 (0.0144305)
1153 (0.0144406)
1154 (0.0145565)
1155 (0.0146438)
1156 (0.0146804)
1157 (0.0146845)
1158 (0.0146946)
1159 (0.0147556)
1160 (0.0147597)
1161 (0.014908)
1162 (0.0149446)
1163 (0.0149751)
1164 (0.0150421)
1165 (0.0150584)
1166 (0.015097)
1167 (0.0152738)
1168 (0.0153023)
1169 (0.0153876)
1170 (0.0154222)
1171 (0.0154608)
1172 (0.0156233)
1173 (0.015662)
1174 (0.0156904)
1175 (0.0158144)
1176 (0.0158713)
1177 (0.0160643)
1178 (0.0160725)
1179 (0.0161314)
1180 (0.0161639)
1181 (0.0162289)
1182 (0.0162533)
1183 (0.016298)
1184 (0.0165195)
1185 (0.0165419)
1186 (0.0165439)
1187 (0.0165602)
1188 (0.0166029)
1189 (0.016609)
1190 (0.0166211)
1191 (0.0167593)
1192 (0.0167939)
1193 (0.0168792)
1194 (0.016928)
1195 (0.0170235)
1196 (0.0171292)
1197 (0.0171576)
1198 (0.0171902)
1199 (0.0172857)
1200 (0.0173161)
1201 (0.0176311)
1202 (0.0178384)
1203 (0.0178648)
1204 (0.0179603)
1205 (0.0180233)
1206 (0.018188)
1207 (0.0182997)
1208 (0.0183952)
1209 (0.018444)
1210 (0.018507)
1211 (0.018568)
1212 (0.018572)
1213 (0.0187102)
1214 (0.0188484)
1215 (0.0190029)
1216 (0.019202)
1217 (0.0192528)
1218 (0.0195515)
1219 (0.0196145)
1220 (0.0197344)
1221 (0.0199397)
1222 (0.0200555)
1223 (0.0200576)
1224 (0.0200779)
1225 (0.0201998)
1226 (0.0203075)
1227 (0.020403)
1228 (0.0206611)
1229 (0.0209436)
1230 (0.0211265)
1231 (0.0212403)
1232 (0.0214455)
1233 (0.0216142)
1234 (0.0216731)
1235 (0.0217747)
1236 (0.0220267)
1237 (0.0220958)
1238 (0.0223722)
1239 (0.0224291)
1240 (0.0226608)
1241 (0.0227827)
1242 (0.0232277)
1243 (0.0234025)
1244 (0.0234289)
1245 (0.0235509)
1246 (0.0237053)
1247 (0.0238455)
1248 (0.0238537)
1249 (0.0239715)
1250 (0.0242804)
1251 (0.0242865)
1252 (0.02501)
1253 (0.0250872)
1254 (0.0250912)
1255 (0.0252335)
1256 (0.025329)
1257 (0.0254245)
1258 (0.0261134)
1259 (0.0268999)
1260 (0.0271945)
1261 (0.0275664)
1262 (0.0301839)
1263 (0.030381)
1264 (0.031204)
1265 (0.031326)
1266 (0.031769)
1267 (0.0326509)
1268 (0.036571)
1269 (0.0369957)
1270 (0.0430719)
1271 (0.0478313)
396 570 (0.00242845)
396 1172 (0.00246299)
396 1224 (0.00243861)
396 1268 (0.00242235)
546 865 (0.00231465)
546 1102 (0.00223336)
570 1172 (0.00242032)
570 1224 (0.00243251)
570 1268 (0.00246909)
578 1251 (0.00236748)
773 1271 (0.00224352)
865 1102 (0.00227603)
879 1269 (0.00295478)
1004 1266 (0.00228416)
1017 1234 (0.00238374)
1038 1242 (0.00234513)
1039 1270 (0.00229026)
1051 1266 (0.00222523)
1106 1181 (0.0024569)
1123 1266 (0.0022862)
1132 1226 (0.00250973)
1132 1252 (0.00231465)
1132 1253 (0.00234513)
1147 1271 (0.00238171)
1153 1265 (0.00323522)
1154 1270 (0.00246299)
1168 1259 (0.00259305)
1169 1269 (0.00314377)
1172 1224 (0.00256867)
1172 1268 (0.00281862)
1197 1216 (0.00269873)
1198 1217 (0.00220694)
1208 1265 (0.00282269)
1213 1248 (0.0022171)
1224 1268 (0.00289381)
1226 1252 (0.00307061)
1226 1253 (0.00260728)
1227 1266 (0.00247112)
1252 1253 (0.00271295)
1256 1270 (0.00304013)
1258 1270 (0.00286943)
1258 1271 (0.0026784)
1262 1271 (0.00227603)
1264 1269 (0.00232481)
1270 1271 (0.00374936)
396 570 1172 (0.00229026)
396 570 1224 (0.0022801)
396 570 1268 (0.00225978)
396 1172 1224 (0.00229229)
396 1172 1268 (0.0022801)
396 1224 1268 (0.00225774)
570 1172 1224 (0.00225774)
570 1172 1268 (0.00225368)
570 1224 1268 (0.00223539)
1172 1224 1268 (0.00225978)
