274 (0.00683185)
275 (0.00687046)
276 (0.00687859)
277 (0.00693955)
278 (0.00694361)
279 (0.00695377)
280 (0.0069558)
281 (0.00698222)
282 (0.00702083)
283 (0.00703099)
284 (0.00703506)
285 (0.00708992)
286 (0.00709399)
287 (0.0071204)
288 (0.00712243)
289 (0.00713056)
290 (0.00715088)
291 (0.00716714)
292 (0.00718543)
293 (0.00723013)
294 (0.00728907)
295 (0.00731548)
296 (0.00735816)
297 (0.00738254)
298 (0.0073927)
299 (0.00741709)
300 (0.00741912)
301 (0.00742928)
302 (0.00743537)
303 (0.00745163)
304 (0.00754917)
305 (0.0075573)
306 (0.00756543)
307 (0.00757965)
308 (0.0076142)
309 (0.00764874)
310 (0.00765077)
311 (0.00765687)
312 (0.00766703)
313 (0.00769955)
314 (0.00773003)
315 (0.00774832)
316 (0.00774832)
317 (0.00775035)
318 (0.00775238)
319 (0.00775441)
320 (0.00782757)
321 (0.00798607)
322 (0.00801452)
323 (0.00802671)
324 (0.00802874)
325 (0.00806126)
326 (0.00807345)
327 (0.00807954)
328 (0.00807954)
329 (0.00808564)
330 (0.00811815)
331 (0.00817099)
332 (0.00817505)
333 (0.00820553)
334 (0.00821976)
335 (0.00823601)
336 (0.00826243)
337 (0.00831933)
338 (0.00832542)
339 (0.00832746)
340 (0.00832949)
341 (0.00837623)
342 (0.00841077)
343 (0.00842703)
344 (0.00844532)
345 (0.00845345)
346 (0.00845548)
347 (0.00847377)
348 (0.00847783)
349 (0.00849002)
350 (0.00852254)
351 (0.00856115)
352 (0.00859366)
353 (0.00860788)
354 (0.00861804)
355 (0.00864649)
356 (0.00865056)
357 (0.00871762)
358 (0.00872574)
359 (0.00874403)
360 (0.00876842)
361 (0.00878671)
362 (0.00884564)
363 (0.0088558)
364 (0.00890863)
365 (0.00892082)
366 (0.00895131)
367 (0.00897366)
368 (0.00897975)
369 (0.00898788)
370 (0.00900617)
371 (0.00902852)
372 (0.00903056)
373 (0.00903868)
374 (0.00906917)
375 (0.0090712)
376 (0.00916671)
377 (0.00922767)
378 (0.00923783)
379 (0.00923986)
380 (0.00925612)
381 (0.00927441)
382 (0.00927441)
383 (0.00933943)
384 (0.00935366)
385 (0.00944713)
386 (0.00958125)
387 (0.00963002)
388 (0.00963205)
389 (0.00963612)
390 (0.00969505)
391 (0.00971537)
392 (0.00973772)
393 (0.00975601)
394 (0.00976007)
395 (0.00977633)
396 (0.00979462)
397 (0.00980071)
398 (0.00987184)
399 (0.00992061)
400 (0.00992061)
401 (0.00995922)
402 (0.0099897)
403 (0.0100425)
404 (0.0100507)
405 (0.0100629)
406 (0.0100791)
407 (0.0101055)
408 (0.0101157)
409 (0.0102173)
410 (0.0102396)
411 (0.0102945)
412 (0.0103473)
413 (0.0103656)
414 (0.0103656)
415 (0.0103778)
416 (0.0103799)
417 (0.0104103)
418 (0.0104571)
419 (0.0104733)
420 (0.0104937)
421 (0.010514)
422 (0.0105343)
423 (0.0105343)
424 (0.0105851)
425 (0.0106034)
426 (0.0106318)
427 (0.0106542)
428 (0.0106562)
429 (0.0106623)
430 (0.0106745)
431 (0.0106826)
432 (0.0106989)
433 (0.0107131)
434 (0.0107863)
435 (0.0107883)
436 (0.0108513)
437 (0.0108513)
438 (0.0108533)
439 (0.0108838)
440 (0.0109001)
441 (0.0109021)
442 (0.0109793)
443 (0.0110098)
444 (0.0110139)
445 (0.0110179)
446 (0.0110281)
447 (0.0110606)
448 (0.0111683)
449 (0.0112415)
450 (0.0112638)
451 (0.0112679)
452 (0.0112943)
453 (0.0112984)
454 (0.0113492)
455 (0.0113898)
456 (0.0114731)
457 (0.0115259)
458 (0.011528)
459 (0.0115381)
460 (0.0115666)
461 (0.011656)
462 (0.0117373)
463 (0.0118612)
464 (0.0119364)
465 (0.0119567)
466 (0.0119608)
467 (0.011971)
468 (0.0120441)
469 (0.0120949)
470 (0.01216)
471 (0.0122067)
472 (0.0122189)
473 (0.0122209)
474 (0.0122209)
475 (0.012229)
476 (0.0122392)
477 (0.0122575)
478 (0.0122778)
479 (0.0122839)
480 (0.01229)
481 (0.0123225)
482 (0.0123693)
483 (0.0123754)
484 (0.012414)
485 (0.0124262)
486 (0.0124384)
487 (0.0124749)
488 (0.0125176)
489 (0.0125278)
490 (0.0125908)
491 (0.0126598)
492 (0.0127777)
493 (0.0128224)
494 (0.0128488)
495 (0.0128529)
496 (0.0128529)
497 (0.0128692)
498 (0.0129647)
499 (0.0129829)
500 (0.0130236)
501 (0.0130277)
502 (0.0130358)
503 (0.0130561)
504 (0.0130967)
505 (0.013113)
506 (0.0131415)
507 (0.0131902)
508 (0.0132471)
509 (0.0133325)
510 (0.0133609)
511 (0.0133975)
512 (0.0134077)
513 (0.0134097)
514 (0.0134442)
515 (0.013493)
516 (0.0135133)
517 (0.0135641)
518 (0.0135763)
519 (0.0136393)
520 (0.0136556)
521 (0.0136901)
522 (0.0137186)
523 (0.0137531)
524 (0.0137734)
525 (0.0137836)
526 (0.0138202)
527 (0.0138486)
528 (0.0138506)
529 (0.0138567)
530 (0.0139116)
531 (0.013934)
532 (0.0139807)
533 (0.0141209)
534 (0.0141534)
535 (0.0141616)
536 (0.0141737)
537 (0.0141758)
538 (0.0141819)
539 (0.01419)
540 (0.0142042)
541 (0.0142469)
542 (0.0142936)
543 (0.0143119)
544 (0.014316)
545 (0.0143404)
546 (0.0143648)
547 (0.014379)
548 (0.0143891)
549 (0.0144481)
550 (0.0144501)
551 (0.0144521)
552 (0.0144684)
553 (0.0144847)
554 (0.0144887)
555 (0.0145151)
556 (0.0145537)
557 (0.0145558)
558 (0.014572)
559 (0.0145741)
560 (0.0145985)
561 (0.0146208)
562 (0.0146228)
563 (0.0147062)
564 (0.0147752)
565 (0.0148545)
566 (0.0149094)
567 (0.0149581)
568 (0.0149683)
569 (0.0150679)
570 (0.0151105)
571 (0.015137)
572 (0.015143)
573 (0.0151491)
574 (0.0151613)
575 (0.0151776)
576 (0.0153422)
577 (0.0153808)
578 (0.0154133)
579 (0.0155271)
580 (0.0155454)
581 (0.0155576)
582 (0.0156023)
583 (0.0156165)
584 (0.0157567)
585 (0.0158238)
586 (0.0158401)
587 (0.0158522)
588 (0.0160534)
589 (0.016153)
590 (0.0161632)
591 (0.0162018)
592 (0.0162891)
593 (0.0164842)
594 (0.016596)
595 (0.0167017)
596 (0.0167403)
597 (0.0167626)
598 (0.016913)
599 (0.0170695)
600 (0.0171081)
601 (0.0171548)
602 (0.0171629)
603 (0.0171934)
604 (0.0171975)
605 (0.0172767)
606 (0.0173011)
607 (0.0173072)
608 (0.0174088)
609 (0.0174515)
610 (0.0174657)
611 (0.0175125)
612 (0.017547)
613 (0.017547)
614 (0.0175958)
615 (0.017671)
616 (0.0176913)
617 (0.0177502)
618 (0.0177868)
619 (0.0178925)
620 (0.017988)
621 (0.0180591)
622 (0.0181363)
623 (0.018246)
624 (0.0182501)
625 (0.0182664)
626 (0.0182826)
627 (0.018305)
628 (0.0184818)
629 (0.0184818)
630 (0.0185407)
631 (0.0186403)
632 (0.0188049)
633 (0.0190446)
634 (0.0192316)
635 (0.0193291)
636 (0.0193881)
637 (0.0194063)
638 (0.0195262)
639 (0.0195527)
640 (0.019577)
641 (0.019699)
642 (0.0197152)
643 (0.0197315)
644 (0.0199266)
645 (0.02002)
646 (0.0200932)
647 (0.0201298)
648 (0.0201338)
649 (0.0201521)
650 (0.020207)
651 (0.0203045)
652 (0.0203391)
653 (0.0204955)
654 (0.0207089)
655 (0.0207556)
656 (0.0208207)
657 (0.0208268)
658 (0.0209263)
659 (0.0209751)
660 (0.0210036)
661 (0.0211763)
662 (0.0213734)
663 (0.021473)
664 (0.021536)
665 (0.0216051)
666 (0.0216112)
667 (0.0217189)
668 (0.0217697)
669 (0.0218266)
670 (0.0219647)
671 (0.0220054)
672 (0.0220054)
673 (0.0220237)
674 (0.0221923)
675 (0.0222269)
676 (0.0225622)
677 (0.0226495)
678 (0.0226719)
679 (0.0227715)
680 (0.0228385)
681 (0.0228406)
682 (0.0230316)
683 (0.0230397)
684 (0.0230499)
685 (0.0230743)
686 (0.0231311)
687 (0.0233648)
688 (0.0234014)
689 (0.0234319)
690 (0.0234522)
691 (0.0236575)
692 (0.0237164)
693 (0.0237916)
694 (0.0239318)
695 (0.0239968)
696 (0.024007)
697 (0.0243707)
698 (0.0243768)
699 (0.024639)
700 (0.0247446)
701 (0.0247507)
702 (0.0248137)
703 (0.0250596)
704 (0.0250677)
705 (0.0251185)
706 (0.0252018)
707 (0.0252283)
708 (0.0252872)
709 (0.0254843)
710 (0.0256489)
711 (0.0257058)
712 (0.0259761)
713 (0.0260289)
714 (0.0260512)
715 (0.0261732)
716 (0.0262829)
717 (0.0267218)
718 (0.0271445)
719 (0.027303)
720 (0.0274331)
721 (0.0276159)
722 (0.0277379)
723 (0.0277724)
724 (0.0279695)
725 (0.0282296)
726 (0.0282317)
727 (0.0284999)
728 (0.0285324)
729 (0.028571)
730 (0.0289266)
731 (0.0289429)
732 (0.0290242)
733 (0.0291502)
734 (0.0292396)
735 (0.0292497)
736 (0.0293127)
737 (0.0293839)
738 (0.0294123)
739 (0.0294692)
740 (0.029707)
741 (0.0302983)
742 (0.0304913)
743 (0.0307474)
744 (0.0309933)
745 (0.0310441)
746 (0.031485)
747 (0.0317146)
748 (0.0329502)
749 (0.0331838)
750 (0.0336919)
751 (0.033698)
752 (0.0341897)
753 (0.0342121)
754 (0.0342222)
755 (0.034336)
756 (0.0344051)
757 (0.0347871)
758 (0.0350737)
759 (0.0356996)
760 (0.036295)
761 (0.0363742)
762 (0.0367542)
763 (0.0373638)
764 (0.0374329)
765 (0.0390728)
766 (0.0397353)
767 (0.039971)
768 (0.0406599)
769 (0.0412471)
770 (0.0412674)
771 (0.0418852)
772 (0.0420945)
773 (0.0427773)
774 (0.0442201)
775 (0.0443684)
776 (0.0444111)
777 (0.0449008)
778 (0.0452869)
779 (0.0458701)
780 (0.046811)
781 (0.0471788)
782 (0.0472377)
783 (0.0487109)
784 (0.055173)
785 (0.0588327)
786 (0.05942)
787 (0.0672537)
788 (0.0740408)
208 662 (0.002217)
297 784 (0.00225764)
331 776 (0.00250962)
351 769 (0.00305828)
411 748 (0.00222106)
422 625 (0.00248523)
422 677 (0.00258887)
422 773 (0.00262138)
422 788 (0.00292213)
434 636 (0.00225358)
450 742 (0.00230031)
450 771 (0.00220277)
459 765 (0.00235315)
471 761 (0.00243037)
485 788 (0.00313753)
500 722 (0.00351753)
502 787 (0.00306031)
504 784 (0.00222716)
509 781 (0.00240598)
519 786 (0.0022739)
521 596 (0.00222106)
523 785 (0.00269454)
534 662 (0.00245881)
535 783 (0.00258074)
539 781 (0.00266202)
541 757 (0.00220481)
548 782 (0.00221293)
556 754 (0.00251368)
557 786 (0.00221903)
562 667 (0.00228406)
562 770 (0.0024263)
573 786 (0.00240598)
574 787 (0.00259496)
579 780 (0.00277785)
581 634 (0.00220277)
585 778 (0.00340373)
585 788 (0.00223935)
593 786 (0.0025848)
596 720 (0.00239582)
596 726 (0.00250352)
600 785 (0.00241817)
601 775 (0.00220277)
604 625 (0.00229625)
604 775 (0.00276972)
606 764 (0.0024263)
607 786 (0.00235111)
608 788 (0.00236534)
609 787 (0.00246085)
614 778 (0.00288149)
614 781 (0.00228609)
615 784 (0.00221903)
619 687 (0.00233486)
625 677 (0.00262138)
625 773 (0.0029709)
625 775 (0.00256855)
625 788 (0.00342202)
627 786 (0.002217)
635 788 (0.00264373)
639 774 (0.00235721)
639 788 (0.00226374)
640 740 (0.00306234)
640 784 (0.00467581)
641 673 (0.0023694)
644 787 (0.00289368)
644 788 (0.00224748)
645 775 (0.00278192)
646 700 (0.00244053)
646 716 (0.00251775)
646 756 (0.00262545)
647 667 (0.00225561)
647 770 (0.00242224)
647 785 (0.00288352)
648 787 (0.00233892)
650 786 (0.00230844)
651 773 (0.00224748)
653 687 (0.00244459)
655 779 (0.00296683)
657 785 (0.00220684)
658 709 (0.00222513)
658 787 (0.00235518)
659 787 (0.00261122)
662 766 (0.00275956)
662 788 (0.00275143)
663 684 (0.00245881)
663 784 (0.00233079)
664 758 (0.00242427)
664 787 (0.00238769)
665 736 (0.0026417)
665 780 (0.00345047)
666 788 (0.00293635)
667 770 (0.0028063)
668 764 (0.00246288)
671 710 (0.00232063)
671 743 (0.0022109)
672 780 (0.00226577)
673 786 (0.00230234)
673 787 (0.00229218)
675 722 (0.00249539)
676 758 (0.00275347)
676 788 (0.0029079)
677 773 (0.00371667)
677 788 (0.00417999)
679 756 (0.00254416)
680 782 (0.00221903)
680 786 (0.00247507)
681 780 (0.00260309)
682 761 (0.00235924)
682 769 (0.00239988)
682 771 (0.00233486)
682 779 (0.00238769)
683 722 (0.00228202)
684 720 (0.00226374)
684 759 (0.00313956)
685 731 (0.00250758)
686 785 (0.00242224)
687 727 (0.0024893)
687 765 (0.00281849)
687 787 (0.00226577)
689 691 (0.00247101)
691 747 (0.00237144)
691 778 (0.00292416)
693 751 (0.00273924)
693 784 (0.00289368)
694 749 (0.0024832)
694 767 (0.00224951)
694 783 (0.00267828)
696 782 (0.00248523)
696 786 (0.00227796)
696 788 (0.00242021)
697 771 (0.00244662)
698 743 (0.00260919)
698 754 (0.00224748)
698 787 (0.00224951)
699 787 (0.00300544)
700 716 (0.00271689)
700 756 (0.00300951)
700 779 (0.00268234)
701 736 (0.00226983)
701 770 (0.00220684)
702 741 (0.0022678)
702 778 (0.00247101)
703 763 (0.00332854)
703 786 (0.00259903)
703 788 (0.00309079)
704 738 (0.002217)
704 772 (0.00228812)
704 786 (0.0022109)
704 788 (0.00219871)
705 760 (0.00251165)
705 772 (0.00231657)
706 763 (0.00334277)
706 769 (0.00261732)
706 787 (0.00254619)
709 766 (0.00283069)
709 783 (0.00317207)
710 784 (0.00256245)
711 784 (0.00275956)
712 786 (0.00276363)
712 788 (0.00248726)
713 759 (0.00227999)
713 776 (0.0027047)
713 787 (0.00221903)
714 742 (0.00263561)
714 788 (0.0023186)
715 742 (0.00223732)
715 755 (0.00240598)
715 762 (0.00222716)
715 769 (0.00230641)
715 778 (0.00264373)
715 786 (0.00254619)
715 788 (0.00267218)
716 756 (0.00276159)
716 787 (0.00325336)
717 772 (0.00273924)
717 774 (0.00243443)
717 776 (0.00230031)
717 782 (0.00268438)
717 786 (0.00283069)
718 754 (0.00249742)
718 769 (0.00272095)
718 788 (0.00232673)
719 772 (0.00265796)
719 788 (0.00298512)
720 786 (0.00235111)
721 787 (0.00280833)
721 788 (0.0024324)
722 742 (0.00283475)
722 768 (0.002217)
722 777 (0.00272095)
722 784 (0.00266405)
722 786 (0.00262341)
723 785 (0.00246491)
723 787 (0.00230438)
723 788 (0.00261528)
724 775 (0.00229422)
724 778 (0.00268031)
724 785 (0.0022109)
724 786 (0.00222106)
725 786 (0.00246491)
725 788 (0.00252791)
726 782 (0.00235111)
726 784 (0.00230641)
726 788 (0.00233486)
727 763 (0.002597)
727 787 (0.00245678)
727 788 (0.0022678)
728 772 (0.00243849)
728 781 (0.0024263)
728 785 (0.0026986)
729 774 (0.00250758)
729 787 (0.00243849)
729 788 (0.00290587)
730 781 (0.0026478)
730 786 (0.00224748)
730 788 (0.00224341)
731 774 (0.00222716)
731 784 (0.00247304)
731 788 (0.00224341)
732 768 (0.00220684)
732 782 (0.0023247)
732 785 (0.00243849)
732 786 (0.00298309)
732 788 (0.00225561)
734 765 (0.00238566)
734 777 (0.00237144)
734 781 (0.00239582)
734 783 (0.00300341)
735 745 (0.00229625)
735 747 (0.00220481)
735 761 (0.00223529)
735 768 (0.0026925)
735 781 (0.00274534)
735 788 (0.00245678)
736 752 (0.00220481)
736 757 (0.00260512)
736 780 (0.00276566)
736 781 (0.00239379)
736 784 (0.0035663)
737 759 (0.00222309)
737 775 (0.00244053)
737 785 (0.00221293)
738 762 (0.00253603)
738 773 (0.00232063)
738 784 (0.00297496)
738 785 (0.00299528)
738 786 (0.00228406)
739 750 (0.00223732)
739 773 (0.00250758)
739 776 (0.00230844)
739 787 (0.00241208)
739 788 (0.00281646)
740 779 (0.0023755)
740 784 (0.00346266)
741 750 (0.00248117)
741 785 (0.00235924)
741 787 (0.00311924)
742 763 (0.00241411)
742 777 (0.00301154)
742 784 (0.0023247)
742 786 (0.00322084)
743 775 (0.00275753)
743 780 (0.00229625)
743 787 (0.00242224)
744 752 (0.00239379)
744 779 (0.00315988)
744 781 (0.00287945)
744 786 (0.00262951)
745 781 (0.00327774)
745 785 (0.00284085)
745 788 (0.00271079)
746 757 (0.00222513)
747 768 (0.00246694)
747 788 (0.00252181)
748 769 (0.00272095)
748 772 (0.00229828)
748 776 (0.00268438)
748 783 (0.00223122)
748 785 (0.00224545)
748 787 (0.00375935)
748 788 (0.00242224)
749 753 (0.00220481)
749 779 (0.00284694)
749 782 (0.00274534)
749 783 (0.00242021)
749 785 (0.0023816)
750 772 (0.00309689)
750 776 (0.00241817)
750 782 (0.00251775)
750 786 (0.00262748)
751 787 (0.00252994)
752 757 (0.0027494)
752 772 (0.00234908)
752 781 (0.00257668)
752 784 (0.0039402)
752 785 (0.00321678)
752 786 (0.00222309)
752 787 (0.00230031)
752 788 (0.00251978)
753 771 (0.00248523)
753 783 (0.00224748)
753 788 (0.00329603)
754 767 (0.00352972)
754 788 (0.00274737)
755 787 (0.0043141)
755 788 (0.00448683)
756 762 (0.00228609)
756 780 (0.00236331)
756 785 (0.00226374)
756 786 (0.00272705)
756 788 (0.0032879)
757 767 (0.00221903)
757 769 (0.00237753)
757 771 (0.00282459)
757 779 (0.00306844)
757 780 (0.00283678)
757 781 (0.00239176)
757 788 (0.00308266)
758 762 (0.00244053)
758 763 (0.00237956)
759 760 (0.00243037)
759 762 (0.00316801)
759 776 (0.00347485)
759 781 (0.00305625)
759 785 (0.00261935)
759 786 (0.00270063)
759 788 (0.00266405)
760 777 (0.00357036)
760 779 (0.00273518)
760 783 (0.00295261)
760 784 (0.00268031)
760 786 (0.00224341)
760 788 (0.00423892)
761 767 (0.00272095)
761 769 (0.00273924)
761 774 (0.00264577)
761 787 (0.00241817)
761 788 (0.00357443)
762 777 (0.00261325)
762 784 (0.00343421)
762 785 (0.0028632)
762 788 (0.00380608)
763 775 (0.00236534)
763 781 (0.00335903)
763 784 (0.00230031)
763 785 (0.00240801)
763 786 (0.00254416)
763 787 (0.002217)
763 788 (0.0030278)
764 775 (0.00262951)
764 776 (0.00303593)
764 785 (0.00220684)
764 786 (0.00233689)
765 773 (0.003294)
765 776 (0.0029079)
765 777 (0.00238363)
765 783 (0.00343015)
765 785 (0.00254619)
765 786 (0.00225154)
765 788 (0.00304812)
766 781 (0.00222513)
766 784 (0.00281849)
766 786 (0.00299732)
766 787 (0.00220074)
766 788 (0.00293635)
767 771 (0.00237144)
767 772 (0.00305828)
767 777 (0.00249133)
767 786 (0.0025848)
767 787 (0.00270266)
767 788 (0.00434458)
768 770 (0.00262138)
768 777 (0.00304405)
768 778 (0.00260716)
768 780 (0.00277175)
768 782 (0.00229828)
768 785 (0.00295667)
768 786 (0.00226374)
768 787 (0.00292822)
768 788 (0.00369838)
769 771 (0.0030786)
769 775 (0.00231454)
769 776 (0.0033001)
769 777 (0.00252994)
769 778 (0.00351956)
769 779 (0.00280833)
769 780 (0.00227593)
769 785 (0.00245475)
769 787 (0.00331635)
769 788 (0.0026478)
770 782 (0.0028124)
770 784 (0.00418405)
770 787 (0.00335903)
770 788 (0.00339154)
771 773 (0.0028571)
771 777 (0.0030725)
771 779 (0.00377154)
771 784 (0.00231454)
771 787 (0.00308876)
771 788 (0.00433646)
772 776 (0.00267218)
772 784 (0.0024832)
772 785 (0.00257668)
772 786 (0.002597)
772 787 (0.00258074)
772 788 (0.00359068)
773 778 (0.00271282)
773 782 (0.002217)
773 783 (0.00265389)
773 786 (0.0023694)
773 787 (0.00309486)
773 788 (0.00580362)
774 777 (0.00276159)
774 784 (0.00223732)
774 785 (0.00471849)
774 786 (0.002217)
774 787 (0.00323507)
774 788 (0.00374309)
775 778 (0.00262545)
775 779 (0.00248726)
775 781 (0.00222919)
775 783 (0.00223122)
775 784 (0.00247914)
775 785 (0.00236737)
775 787 (0.00250962)
775 788 (0.00244459)
776 781 (0.00330416)
776 784 (0.00237347)
776 785 (0.00344234)
776 786 (0.00268438)
776 787 (0.00346266)
776 788 (0.00337325)
777 784 (0.00371058)
777 785 (0.00425517)
777 786 (0.00262138)
777 787 (0.00286523)
777 788 (0.00343421)
778 779 (0.00284288)
778 780 (0.00257668)
778 781 (0.00440961)
778 782 (0.00241208)
778 786 (0.00273518)
778 787 (0.00281036)
778 788 (0.00441571)
779 782 (0.00222919)
779 783 (0.00419218)
779 786 (0.00255229)
779 787 (0.00237956)
779 788 (0.00413122)
780 782 (0.00275347)
780 784 (0.00232673)
780 786 (0.00350737)
780 787 (0.00344641)
780 788 (0.00376951)
781 783 (0.00227593)
781 784 (0.00267015)
781 785 (0.00273111)
781 786 (0.00294651)
781 787 (0.00300544)
781 788 (0.00326758)
782 784 (0.00277988)
782 785 (0.00222106)
782 787 (0.00328587)
782 788 (0.00366993)
783 784 (0.00261935)
783 785 (0.00242224)
783 787 (0.00388533)
783 788 (0.00425314)
784 785 (0.0028571)
784 786 (0.00261528)
784 787 (0.00326555)
784 788 (0.00397475)
785 786 (0.00382234)
785 787 (0.00373496)
785 788 (0.0047002)
786 787 (0.00550287)
786 788 (0.00512693)
787 788 (0.0072911)
422 625 677 (0.00224138)
422 625 773 (0.00224951)
422 625 788 (0.00224748)
422 677 773 (0.00225764)
422 677 788 (0.00226983)
422 773 788 (0.00228406)
625 677 773 (0.00228202)
625 677 788 (0.00228406)
625 773 788 (0.00228812)
677 773 788 (0.0023694)
