200 (0.00254402)
201 (0.00254402)
202 (0.00254402)
203 (0.00254808)
204 (0.00255011)
205 (0.00255215)
206 (0.00255621)
207 (0.00255621)
208 (0.00255621)
209 (0.00255824)
210 (0.00256027)
211 (0.00256434)
212 (0.00256434)
213 (0.0025684)
214 (0.00257043)
215 (0.00257043)
216 (0.00257043)
217 (0.00257043)
218 (0.00257246)
219 (0.00257246)
220 (0.00257653)
221 (0.00257856)
222 (0.00257856)
223 (0.00258466)
224 (0.00258466)
225 (0.00258872)
226 (0.00259075)
227 (0.00259482)
228 (0.00259482)
229 (0.00259482)
230 (0.00259685)
231 (0.00259888)
232 (0.00259888)
233 (0.00260498)
234 (0.00260498)
235 (0.00260701)
236 (0.00260701)
237 (0.00260904)
238 (0.00260904)
239 (0.00260904)
240 (0.00261107)
241 (0.00261107)
242 (0.0026131)
243 (0.0026131)
244 (0.0026131)
245 (0.00261514)
246 (0.0026192)
247 (0.00262123)
248 (0.0026253)
249 (0.00262936)
250 (0.00262936)
251 (0.00263139)
252 (0.00263139)
253 (0.00263749)
254 (0.00264155)
255 (0.00264358)
256 (0.00264562)
257 (0.00264968)
258 (0.00264968)
259 (0.00265578)
260 (0.00266187)
261 (0.00266187)
262 (0.0026639)
263 (0.0026639)
264 (0.0026639)
265 (0.00266594)
266 (0.00267203)
267 (0.00267203)
268 (0.00267406)
269 (0.00267813)
270 (0.00268422)
271 (0.00268625)
272 (0.00268829)
273 (0.00269032)
274 (0.00269032)
275 (0.00269235)
276 (0.00269235)
277 (0.00269438)
278 (0.00269845)
279 (0.00270048)
280 (0.00270251)
281 (0.00270861)
282 (0.00271064)
283 (0.0027147)
284 (0.00271673)
285 (0.00271877)
286 (0.00271877)
287 (0.00272283)
288 (0.00272893)
289 (0.00272893)
290 (0.00272893)
291 (0.00273299)
292 (0.00273299)
293 (0.00273502)
294 (0.00273705)
295 (0.00274112)
296 (0.00274112)
297 (0.00274518)
298 (0.00274925)
299 (0.00274925)
300 (0.00275331)
301 (0.00275331)
302 (0.00275534)
303 (0.00275534)
304 (0.00275534)
305 (0.00275737)
306 (0.00275737)
307 (0.00276144)
308 (0.00276144)
309 (0.00276347)
310 (0.00276347)
311 (0.0027655)
312 (0.0027655)
313 (0.0027655)
314 (0.00276957)
315 (0.00276957)
316 (0.0027716)
317 (0.00277566)
318 (0.00277566)
319 (0.00277973)
320 (0.00278176)
321 (0.00278582)
322 (0.00278582)
323 (0.00278785)
324 (0.00278785)
325 (0.00278988)
326 (0.00279395)
327 (0.00279598)
328 (0.00279598)
329 (0.00279801)
330 (0.00280004)
331 (0.00280004)
332 (0.00280411)
333 (0.00280817)
334 (0.00281427)
335 (0.00281427)
336 (0.0028163)
337 (0.00281833)
338 (0.00281833)
339 (0.00281833)
340 (0.00281833)
341 (0.00282849)
342 (0.00283052)
343 (0.00283459)
344 (0.00283662)
345 (0.00283662)
346 (0.00283865)
347 (0.00283865)
348 (0.00284068)
349 (0.00284068)
350 (0.00284068)
351 (0.00284272)
352 (0.00284475)
353 (0.00284475)
354 (0.00284881)
355 (0.00285084)
356 (0.00285084)
357 (0.00285288)
358 (0.00285491)
359 (0.00285491)
360 (0.00285694)
361 (0.00285694)
362 (0.00285897)
363 (0.00285897)
364 (0.002861)
365 (0.00286304)
366 (0.00286304)
367 (0.00286507)
368 (0.0028671)
369 (0.00286913)
370 (0.00286913)
371 (0.00287116)
372 (0.00287116)
373 (0.00287116)
374 (0.00287116)
375 (0.0028732)
376 (0.0028732)
377 (0.00287523)
378 (0.00287523)
379 (0.00287523)
380 (0.00287726)
381 (0.00287929)
382 (0.00287929)
383 (0.00288132)
384 (0.00288539)
385 (0.00288945)
386 (0.00288945)
387 (0.00289148)
388 (0.00289148)
389 (0.00289148)
390 (0.00289351)
391 (0.00289555)
392 (0.00289555)
393 (0.00289758)
394 (0.00289758)
395 (0.00289961)
396 (0.00290977)
397 (0.00290977)
398 (0.0029118)
399 (0.00291383)
400 (0.00291587)
401 (0.00292399)
402 (0.00292399)
403 (0.00292399)
404 (0.00293009)
405 (0.00293009)
406 (0.00293009)
407 (0.00293415)
408 (0.00293619)
409 (0.00293619)
410 (0.00293822)
411 (0.00294431)
412 (0.00294635)
413 (0.00294635)
414 (0.00294838)
415 (0.00294838)
416 (0.00294838)
417 (0.00295041)
418 (0.00295244)
419 (0.00295447)
420 (0.00295651)
421 (0.00295854)
422 (0.00296057)
423 (0.00296057)
424 (0.0029626)
425 (0.00296463)
426 (0.0029687)
427 (0.00297073)
428 (0.00297073)
429 (0.00297276)
430 (0.00297479)
431 (0.00297479)
432 (0.00297683)
433 (0.00297683)
434 (0.00298089)
435 (0.00298089)
436 (0.00298089)
437 (0.00298292)
438 (0.00298292)
439 (0.00298495)
440 (0.00298699)
441 (0.00299511)
442 (0.00299511)
443 (0.00299511)
444 (0.00299715)
445 (0.00299918)
446 (0.00300121)
447 (0.00300324)
448 (0.0030073)
449 (0.00301137)
450 (0.0030134)
451 (0.0030195)
452 (0.0030195)
453 (0.00302153)
454 (0.00302153)
455 (0.00302356)
456 (0.00302559)
457 (0.00302762)
458 (0.00302762)
459 (0.00302966)
460 (0.00303169)
461 (0.00303169)
462 (0.00303169)
463 (0.00303372)
464 (0.00303575)
465 (0.00303778)
466 (0.00304185)
467 (0.00304388)
468 (0.00304794)
469 (0.00304794)
470 (0.00304998)
471 (0.00305404)
472 (0.00305607)
473 (0.00305607)
474 (0.0030581)
475 (0.0030581)
476 (0.00306217)
477 (0.0030642)
478 (0.00306826)
479 (0.00306826)
480 (0.0030703)
481 (0.00307233)
482 (0.00307436)
483 (0.00307436)
484 (0.00307842)
485 (0.00307842)
486 (0.00308249)
487 (0.00308249)
488 (0.00308452)
489 (0.00308452)
490 (0.00309062)
491 (0.00309062)
492 (0.00309265)
493 (0.00309265)
494 (0.00309671)
495 (0.00309671)
496 (0.00309874)
497 (0.0031089)
498 (0.0031089)
499 (0.0031089)
500 (0.00311297)
501 (0.00311297)
502 (0.00312516)
503 (0.00312516)
504 (0.00312516)
505 (0.00312719)
506 (0.00312922)
507 (0.00313125)
508 (0.00313532)
509 (0.00314141)
510 (0.00314141)
511 (0.00314141)
512 (0.00314751)
513 (0.00314751)
514 (0.00314954)
515 (0.00314954)
516 (0.00315157)
517 (0.00315767)
518 (0.00315767)
519 (0.00316173)
520 (0.0031658)
521 (0.00317189)
522 (0.00317189)
523 (0.00317596)
524 (0.00317799)
525 (0.00318002)
526 (0.00318205)
527 (0.00318205)
528 (0.00318409)
529 (0.00318612)
530 (0.00318815)
531 (0.00318815)
532 (0.00319018)
533 (0.00319221)
534 (0.00319628)
535 (0.00319831)
536 (0.00319831)
537 (0.00320237)
538 (0.00320441)
539 (0.00320847)
540 (0.00320847)
541 (0.00321457)
542 (0.00321457)
543 (0.0032166)
544 (0.00322066)
545 (0.00322269)
546 (0.00322269)
547 (0.00322472)
548 (0.00322472)
549 (0.00322676)
550 (0.00322676)
551 (0.00322676)
552 (0.00323285)
553 (0.00323285)
554 (0.00323488)
555 (0.00323895)
556 (0.00324098)
557 (0.00324098)
558 (0.00324301)
559 (0.00324301)
560 (0.00324301)
561 (0.00324708)
562 (0.00324911)
563 (0.00325114)
564 (0.00325317)
565 (0.0032552)
566 (0.00325927)
567 (0.00326333)
568 (0.00326536)
569 (0.0032674)
570 (0.00327349)
571 (0.00327552)
572 (0.00327959)
573 (0.00329178)
574 (0.00329584)
575 (0.00329788)
576 (0.00330194)
577 (0.00330397)
578 (0.00330397)
579 (0.003306)
580 (0.00330804)
581 (0.00331413)
582 (0.00331413)
583 (0.00331616)
584 (0.00332429)
585 (0.00332632)
586 (0.00332632)
587 (0.00332836)
588 (0.00333039)
589 (0.00333242)
590 (0.00333445)
591 (0.00333648)
592 (0.00333648)
593 (0.00333851)
594 (0.00334664)
595 (0.00334867)
596 (0.00335477)
597 (0.0033568)
598 (0.00335883)
599 (0.00336087)
600 (0.00336087)
601 (0.00336087)
602 (0.0033629)
603 (0.00336899)
604 (0.00337306)
605 (0.00337306)
606 (0.00337306)
607 (0.00337306)
608 (0.00337915)
609 (0.00338931)
610 (0.00339135)
611 (0.00339541)
612 (0.00339541)
613 (0.00340354)
614 (0.00340354)
615 (0.00340557)
616 (0.00340963)
617 (0.00341573)
618 (0.00341573)
619 (0.00341776)
620 (0.00341776)
621 (0.00341776)
622 (0.00342183)
623 (0.00342183)
624 (0.00342995)
625 (0.00342995)
626 (0.00343402)
627 (0.00344214)
628 (0.00344418)
629 (0.00344621)
630 (0.00344621)
631 (0.00344824)
632 (0.00344824)
633 (0.0034523)
634 (0.00345434)
635 (0.00345434)
636 (0.00345434)
637 (0.0034584)
638 (0.00346246)
639 (0.00347059)
640 (0.00347059)
641 (0.00347262)
642 (0.00347669)
643 (0.00347872)
644 (0.00348685)
645 (0.00348685)
646 (0.00348685)
647 (0.00348888)
648 (0.00348888)
649 (0.00349091)
650 (0.00349091)
651 (0.00349294)
652 (0.00349294)
653 (0.00349294)
654 (0.00349294)
655 (0.00349498)
656 (0.00349701)
657 (0.00349904)
658 (0.00349904)
659 (0.00350107)
660 (0.0035031)
661 (0.0035092)
662 (0.00351326)
663 (0.0035153)
664 (0.00351733)
665 (0.00352139)
666 (0.00352342)
667 (0.00352546)
668 (0.00352749)
669 (0.00352952)
670 (0.00353155)
671 (0.00353968)
672 (0.00355593)
673 (0.00356)
674 (0.00356203)
675 (0.00356203)
676 (0.00356609)
677 (0.00356813)
678 (0.00357016)
679 (0.00357219)
680 (0.00357625)
681 (0.00357625)
682 (0.00358032)
683 (0.00358235)
684 (0.00358641)
685 (0.00359048)
686 (0.00359251)
687 (0.00359251)
688 (0.00359454)
689 (0.00359454)
690 (0.00359657)
691 (0.00359861)
692 (0.00360064)
693 (0.00360064)
694 (0.0036047)
695 (0.0036047)
696 (0.00360673)
697 (0.00360673)
698 (0.00361283)
699 (0.00361283)
700 (0.00361283)
701 (0.00361486)
702 (0.00361486)
703 (0.00361689)
704 (0.00361689)
705 (0.00362299)
706 (0.00362705)
707 (0.00363112)
708 (0.00363315)
709 (0.00363315)
710 (0.00363315)
711 (0.00363518)
712 (0.00363518)
713 (0.00363518)
714 (0.00363925)
715 (0.00364737)
716 (0.00364941)
717 (0.00364941)
718 (0.00365144)
719 (0.00365144)
720 (0.0036555)
721 (0.00365753)
722 (0.00365957)
723 (0.0036616)
724 (0.0036616)
725 (0.00366363)
726 (0.00366769)
727 (0.00367379)
728 (0.00367379)
729 (0.00367582)
730 (0.00368192)
731 (0.00368801)
732 (0.00369004)
733 (0.00369004)
734 (0.00369208)
735 (0.00369411)
736 (0.00369411)
737 (0.00369614)
738 (0.0037002)
739 (0.00370224)
740 (0.00370427)
741 (0.0037063)
742 (0.00371036)
743 (0.0037124)
744 (0.00371443)
745 (0.00372256)
746 (0.00372459)
747 (0.00372662)
748 (0.00372865)
749 (0.00372865)
750 (0.00373068)
751 (0.00373475)
752 (0.00373678)
753 (0.00374288)
754 (0.00374288)
755 (0.00374491)
756 (0.00374694)
757 (0.00374694)
758 (0.003751)
759 (0.003751)
760 (0.00375304)
761 (0.00375507)
762 (0.00375913)
763 (0.00376116)
764 (0.00377132)
765 (0.00377335)
766 (0.00377742)
767 (0.00378148)
768 (0.00378148)
769 (0.00378351)
770 (0.00378555)
771 (0.00378758)
772 (0.00379164)
773 (0.00380383)
774 (0.00380587)
775 (0.00380587)
776 (0.0038079)
777 (0.00380993)
778 (0.00381603)
779 (0.00381603)
780 (0.00382009)
781 (0.00382009)
782 (0.00382009)
783 (0.00382212)
784 (0.00382822)
785 (0.00383025)
786 (0.00383025)
787 (0.00383635)
788 (0.00384244)
789 (0.00384447)
790 (0.00384447)
791 (0.00384854)
792 (0.00384854)
793 (0.00385057)
794 (0.0038526)
795 (0.0038526)
796 (0.00386073)
797 (0.00386683)
798 (0.00386886)
799 (0.00387292)
800 (0.00387495)
801 (0.00387495)
802 (0.00387699)
803 (0.00388918)
804 (0.0038973)
805 (0.00389934)
806 (0.00389934)
807 (0.00390137)
808 (0.00390137)
809 (0.00390137)
810 (0.00391153)
811 (0.00391356)
812 (0.00391559)
813 (0.00391762)
814 (0.00391762)
815 (0.00391762)
816 (0.00392778)
817 (0.00393388)
818 (0.00393794)
819 (0.00394201)
820 (0.00394201)
821 (0.00394201)
822 (0.00394404)
823 (0.00394404)
824 (0.00394404)
825 (0.00394607)
826 (0.00394607)
827 (0.00394607)
828 (0.00395014)
829 (0.00395217)
830 (0.0039542)
831 (0.00395623)
832 (0.00395826)
833 (0.00396639)
834 (0.00396639)
835 (0.00396842)
836 (0.00397249)
837 (0.00397452)
838 (0.00397655)
839 (0.00397858)
840 (0.00398062)
841 (0.00398671)
842 (0.00399077)
843 (0.00399281)
844 (0.00399687)
845 (0.0039989)
846 (0.0039989)
847 (0.00400703)
848 (0.00401109)
849 (0.00401109)
850 (0.00401313)
851 (0.00401516)
852 (0.00401719)
853 (0.00401922)
854 (0.00402125)
855 (0.00402329)
856 (0.00402329)
857 (0.00402329)
858 (0.00402329)
859 (0.00402532)
860 (0.00403548)
861 (0.00403548)
862 (0.00403751)
863 (0.00404361)
864 (0.00404564)
865 (0.00404767)
866 (0.0040497)
867 (0.0040497)
868 (0.00405377)
869 (0.0040558)
870 (0.00405783)
871 (0.00405986)
872 (0.00406189)
873 (0.00406189)
874 (0.00406189)
875 (0.00406393)
876 (0.00406393)
877 (0.00406799)
878 (0.00407612)
879 (0.00407612)
880 (0.00407815)
881 (0.00408221)
882 (0.00408425)
883 (0.00408425)
884 (0.00408425)
885 (0.00408425)
886 (0.00408628)
887 (0.00408831)
888 (0.00409034)
889 (0.00409644)
890 (0.00410253)
891 (0.0041066)
892 (0.0041066)
893 (0.00411676)
894 (0.00412082)
895 (0.00412082)
896 (0.00412082)
897 (0.00412285)
898 (0.00412488)
899 (0.00413504)
900 (0.00413504)
901 (0.00413708)
902 (0.00414317)
903 (0.00414724)
904 (0.0041513)
905 (0.0041513)
906 (0.00415943)
907 (0.00417162)
908 (0.00417568)
909 (0.00417772)
910 (0.00418381)
911 (0.00418788)
912 (0.00418788)
913 (0.00418788)
914 (0.00419194)
915 (0.00419397)
916 (0.00419397)
917 (0.004196)
918 (0.00420007)
919 (0.0042021)
920 (0.0042082)
921 (0.0042082)
922 (0.00421226)
923 (0.00421226)
924 (0.00421226)
925 (0.00421632)
926 (0.00421632)
927 (0.00422039)
928 (0.00422242)
929 (0.00422445)
930 (0.00423055)
931 (0.00423461)
932 (0.00423461)
933 (0.00423664)
934 (0.00424071)
935 (0.00424274)
936 (0.00424477)
937 (0.00424883)
938 (0.00425087)
939 (0.00425493)
940 (0.00425696)
941 (0.00425899)
942 (0.00426103)
943 (0.00426509)
944 (0.00426509)
945 (0.00426915)
946 (0.00427119)
947 (0.00427119)
948 (0.00427322)
949 (0.00427525)
950 (0.00427931)
951 (0.00427931)
952 (0.00428135)
953 (0.00428947)
954 (0.00429151)
955 (0.00429354)
956 (0.00429557)
957 (0.00429557)
958 (0.0042976)
959 (0.0042976)
960 (0.00430167)
961 (0.00430573)
962 (0.00430776)
963 (0.00432402)
964 (0.00432605)
965 (0.00433011)
966 (0.00433418)
967 (0.00433621)
968 (0.00433621)
969 (0.00434434)
970 (0.00434434)
971 (0.0043545)
972 (0.00436059)
973 (0.00436466)
974 (0.00436669)
975 (0.00437075)
976 (0.00437482)
977 (0.00438091)
978 (0.00438294)
979 (0.00438294)
980 (0.00438294)
981 (0.00438701)
982 (0.00439107)
983 (0.00439514)
984 (0.00439717)
985 (0.00439717)
986 (0.0043992)
987 (0.0043992)
988 (0.00441139)
989 (0.00441139)
990 (0.00441342)
991 (0.00442155)
992 (0.00442155)
993 (0.00442562)
994 (0.00442562)
995 (0.00443577)
996 (0.00443984)
997 (0.00444593)
998 (0.00444797)
999 (0.00445)
1000 (0.00445)
1001 (0.00445203)
1002 (0.00445203)
1003 (0.00445609)
1004 (0.00445813)
1005 (0.00446016)
1006 (0.00446422)
1007 (0.00446829)
1008 (0.00447032)
1009 (0.00447235)
1010 (0.00447641)
1011 (0.00448251)
1012 (0.00448454)
1013 (0.00448861)
1014 (0.00449064)
1015 (0.00449267)
1016 (0.0045008)
1017 (0.0045008)
1018 (0.00450283)
1019 (0.00450486)
1020 (0.00450893)
1021 (0.00451502)
1022 (0.00452315)
1023 (0.0045394)
1024 (0.00454144)
1025 (0.00454956)
1026 (0.00455363)
1027 (0.00456785)
1028 (0.00456988)
1029 (0.00457192)
1030 (0.00457598)
1031 (0.00458208)
1032 (0.00458411)
1033 (0.00458817)
1034 (0.00459224)
1035 (0.00459427)
1036 (0.0045963)
1037 (0.00460646)
1038 (0.00461052)
1039 (0.00461662)
1040 (0.00461662)
1041 (0.00462475)
1042 (0.00462475)
1043 (0.00462678)
1044 (0.00463288)
1045 (0.00463491)
1046 (0.00463694)
1047 (0.00463694)
1048 (0.00463694)
1049 (0.00463694)
1050 (0.00464507)
1051 (0.00464507)
1052 (0.00465523)
1053 (0.00465523)
1054 (0.00465726)
1055 (0.00467148)
1056 (0.00467351)
1057 (0.00467555)
1058 (0.00467758)
1059 (0.00467961)
1060 (0.00468571)
1061 (0.00468774)
1062 (0.0046918)
1063 (0.0046979)
1064 (0.00470399)
1065 (0.00470806)
1066 (0.00471619)
1067 (0.00472431)
1068 (0.00472431)
1069 (0.00472431)
1070 (0.00472635)
1071 (0.0047426)
1072 (0.0047487)
1073 (0.00475073)
1074 (0.00476089)
1075 (0.00476292)
1076 (0.00477714)
1077 (0.00477918)
1078 (0.00478121)
1079 (0.00478324)
1080 (0.00478527)
1081 (0.00478934)
1082 (0.00479746)
1083 (0.00480559)
1084 (0.00480762)
1085 (0.00480762)
1086 (0.00480966)
1087 (0.00481372)
1088 (0.00481778)
1089 (0.00481982)
1090 (0.00482185)
1091 (0.00482388)
1092 (0.00482388)
1093 (0.00482998)
1094 (0.0048381)
1095 (0.0048503)
1096 (0.00486249)
1097 (0.00486452)
1098 (0.00487671)
1099 (0.00487671)
1100 (0.00488484)
1101 (0.00488687)
1102 (0.00488687)
1103 (0.00489093)
1104 (0.00490922)
1105 (0.00491125)
1106 (0.00491125)
1107 (0.00491125)
1108 (0.00491125)
1109 (0.00491532)
1110 (0.00491938)
1111 (0.00492141)
1112 (0.00492141)
1113 (0.00492345)
1114 (0.00492345)
1115 (0.00492548)
1116 (0.00492548)
1117 (0.00492548)
1118 (0.00492954)
1119 (0.00493767)
1120 (0.0049458)
1121 (0.00496002)
1122 (0.00496205)
1123 (0.00497018)
1124 (0.00497425)
1125 (0.00497831)
1126 (0.00497831)
1127 (0.00498237)
1128 (0.0049844)
1129 (0.00499253)
1130 (0.00499456)
1131 (0.00501285)
1132 (0.00502301)
1133 (0.00502504)
1134 (0.00503724)
1135 (0.00503724)
1136 (0.00505349)
1137 (0.00505959)
1138 (0.00506162)
1139 (0.00506365)
1140 (0.00506771)
1141 (0.00507584)
1142 (0.00507787)
1143 (0.00509616)
1144 (0.00509616)
1145 (0.00509819)
1146 (0.00510226)
1147 (0.00512055)
1148 (0.00512664)
1149 (0.00513274)
1150 (0.0051368)
1151 (0.00514493)
1152 (0.00514493)
1153 (0.00514696)
1154 (0.00514899)
1155 (0.00516119)
1156 (0.00516119)
1157 (0.00516525)
1158 (0.00516525)
1159 (0.00516931)
1160 (0.00517338)
1161 (0.00517947)
1162 (0.00517947)
1163 (0.00518354)
1164 (0.00518354)
1165 (0.0051876)
1166 (0.00519979)
1167 (0.00521605)
1168 (0.00522011)
1169 (0.00522011)
1170 (0.00523637)
1171 (0.00524043)
1172 (0.00524856)
1173 (0.00525059)
1174 (0.00525669)
1175 (0.00526278)
1176 (0.00526888)
1177 (0.00527294)
1178 (0.0052831)
1179 (0.0052892)
1180 (0.00529326)
1181 (0.00529529)
1182 (0.00531358)
1183 (0.00532171)
1184 (0.00533187)
1185 (0.0053339)
1186 (0.00535016)
1187 (0.00535219)
1188 (0.00535829)
1189 (0.00537861)
1190 (0.00538673)
1191 (0.00538673)
1192 (0.00538877)
1193 (0.00539892)
1194 (0.00540096)
1195 (0.00540502)
1196 (0.00540502)
1197 (0.00540502)
1198 (0.00540705)
1199 (0.00540908)
1200 (0.00540908)
1201 (0.00542128)
1202 (0.00542331)
1203 (0.00542331)
1204 (0.00542534)
1205 (0.0054294)
1206 (0.00543956)
1207 (0.00544769)
1208 (0.00544769)
1209 (0.00544972)
1210 (0.00545379)
1211 (0.00545582)
1212 (0.00546192)
1213 (0.00546598)
1214 (0.00546801)
1215 (0.00547817)
1216 (0.0054802)
1217 (0.00548833)
1218 (0.0054924)
1219 (0.00549849)
1220 (0.00550052)
1221 (0.00550256)
1222 (0.00550256)
1223 (0.00550256)
1224 (0.00551475)
1225 (0.00551881)
1226 (0.00552897)
1227 (0.0055371)
1228 (0.00554523)
1229 (0.00555742)
1230 (0.00556351)
1231 (0.00557164)
1232 (0.00557367)
1233 (0.00557774)
1234 (0.00557977)
1235 (0.00557977)
1236 (0.0055818)
1237 (0.00558587)
1238 (0.0055879)
1239 (0.00558993)
1240 (0.00559603)
1241 (0.00559603)
1242 (0.00559806)
1243 (0.00559806)
1244 (0.00560009)
1245 (0.00560822)
1246 (0.00561634)
1247 (0.00561838)
1248 (0.00561838)
1249 (0.00564073)
1250 (0.00564276)
1251 (0.00564276)
1252 (0.00565495)
1253 (0.00566511)
1254 (0.00568137)
1255 (0.00568746)
1256 (0.0056895)
1257 (0.00569966)
1258 (0.00571591)
1259 (0.00571998)
1260 (0.00572201)
1261 (0.00572201)
1262 (0.00573013)
1263 (0.0057342)
1264 (0.00574436)
1265 (0.00575249)
1266 (0.00576468)
1267 (0.00576671)
1268 (0.00576874)
1269 (0.005785)
1270 (0.00579516)
1271 (0.00580125)
1272 (0.00580125)
1273 (0.00581141)
1274 (0.00581954)
1275 (0.00581954)
1276 (0.00583986)
1277 (0.00584189)
1278 (0.00584392)
1279 (0.00584392)
1280 (0.00585612)
1281 (0.00585612)
1282 (0.00585612)
1283 (0.00586221)
1284 (0.00586831)
1285 (0.00587847)
1286 (0.0058866)
1287 (0.00590285)
1288 (0.00590895)
1289 (0.00591504)
1290 (0.00591708)
1291 (0.00592114)
1292 (0.0059313)
1293 (0.00593333)
1294 (0.00593536)
1295 (0.0059374)
1296 (0.00596991)
1297 (0.00596991)
1298 (0.00597397)
1299 (0.00597803)
1300 (0.00599023)
1301 (0.00599632)
1302 (0.00600039)
1303 (0.00600648)
1304 (0.00601461)
1305 (0.00601664)
1306 (0.00601867)
1307 (0.00602071)
1308 (0.00602274)
1309 (0.0060268)
1310 (0.00605119)
1311 (0.00605322)
1312 (0.00605728)
1313 (0.00606134)
1314 (0.00606134)
1315 (0.00606338)
1316 (0.00606541)
1317 (0.00606744)
1318 (0.00607354)
1319 (0.00607557)
1320 (0.00608979)
1321 (0.00609589)
1322 (0.00609792)
1323 (0.00610808)
1324 (0.00611418)
1325 (0.00611824)
1326 (0.0061223)
1327 (0.00614466)
1328 (0.00615482)
1329 (0.00615685)
1330 (0.00616294)
1331 (0.00619139)
1332 (0.00619342)
1333 (0.00619342)
1334 (0.00619342)
1335 (0.00619952)
1336 (0.00619952)
1337 (0.00620561)
1338 (0.00621577)
1339 (0.0062239)
1340 (0.00623609)
1341 (0.00624016)
1342 (0.00626048)
1343 (0.00626251)
1344 (0.00628486)
1345 (0.00630112)
1346 (0.00630518)
1347 (0.00631128)
1348 (0.00632347)
1349 (0.00633566)
1350 (0.00633769)
1351 (0.00634582)
1352 (0.00634988)
1353 (0.00635192)
1354 (0.00635395)
1355 (0.00635801)
1356 (0.0063702)
1357 (0.00638036)
1358 (0.00638036)
1359 (0.00638036)
1360 (0.00639255)
1361 (0.00640475)
1362 (0.00643726)
1363 (0.00643929)
1364 (0.00644132)
1365 (0.00644742)
1366 (0.00645758)
